"zone","state","lga","sector","ea","hhid","entid","s9q1a","s9q1b","s9q1c","s9q2","s9q3","s9q4","s9q4b","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10","s9q11","s9q11b","s9q12","s9q13a","s9q13b","s9q13c","s9q13d","s9q13e","s9q13f","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15d","s9q16","s9q17","s9q18","s9q19a","s9q19b","s9q19c","s9q20","s9q21","s9q22","s9q23a1","s9q23a2","s9q23a3","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j","s9q29a","s9q29b","s9q29c","s9q30a","s9q30b","s9q30c","tracked_obs"
4,4,421,1,800,40180,1,"TRADING",47,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,4,411,1,1486,40181,1,"WELDER",43,1,1,1,,,1,,1,,1,,1,,,2,4,2,,2,1,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,,,1,1,95000,70000,85000,140000,0,0,0,3000,0,0,0,0,50000,0,72,73,74,72,73,74,0
4,4,411,1,1486,40181,2,"TRADING ON ATRICLES",47,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,4,411,1,1486,40181,3,"TRADING ON RAW CASSA",47,2,1,1,,,2,,2,,2,,1,,,2,4,4,,2,2,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,,,2,,1800,0,8000,40000,0,25000,0,0,0,0,1500,0,0,0,72,73,74,72,73,74,0
4,4,411,1,1486,40182,1,"HAIR DRESSING",91,1,1,1,,,4,,4,,4,,1,,,2,0,7,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,1,1,35000,8000,0,19000,0,0,200,1200,0,0,2000,0,0,0,72,73,74,72,73,74,0
4,4,411,1,1486,40183,1,"TRADING ON PROVISION",47,1,1,1,,,2,,2,,2,,1,,,2,4,2,,2,0,,,2,,,0,0,1,13,,,2,,2,,,,,2,,1,,,2,,20000,0,35000,32000,0,20000,400,0,0,0,0,0,0,0,71,72,73,71,72,73,0
4,4,411,1,1486,40189,1,"TRADING (RAFIA WINE)",47,1,1,1,,,1,,1,2,1,,1,,,1,4,5,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,15000,0,0,29000,0,20000,1000,0,0,0,500,0,0,0,13,71,63,72,13,,0
4,4,411,1,1486,40189,2,"FOOD STUFF SELLER",47,2,1,1,,,2,1,2,1,2,,1,,,1,4,5,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,7000,0,0,18000,0,11000,400,0,0,0,300,0,0,0,13,71,63,72,13,,0
4,4,411,1,1486,40189,3,"HAIR DRESSING",96,3,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,4,411,1,1486,40190,1,"TRADING (YAM)",47,1,1,1,,,1,2,1,2,1,,1,,,3,4,5,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,42000,0,0,25000,0,0,500,0,0,0,0,0,0,0,72,71,13,33,71,,0
4,4,411,1,1486,40190,2,"MOTORCYLE DRIVER",49,2,1,1,,,2,1,2,,2,,1,,,2,4,8,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,11000,0,0,20000,0,14000,300,0,0,0,500,0,0,0,72,71,13,33,71,,0
4,4,401,2,2106,40191,1,"PALM OIL TRADER",47,1,1,1,,,1,,1,,1,,1,,,1,4,4,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,1,,,2,,40000,60000,100000,90000,1000,80000,3000,0,0,0,1000,0,0,2000,64,63,74,72,64,73,0
4,4,401,2,2106,40192,1,"BARBING",96,1,1,1,,,1,,1,,1,,1,,,1,4,4,,2,,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,,,2,,20000,0,0,0,0,0,0,0,0,0,1000,0,0,500,12,72,,72,12,,0
4,4,401,2,2106,40192,2,"MANUFACTURE OKPA",47,2,1,3,8,"TRAVELLED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,4,401,2,2106,40193,1,"RETAIL TRADING",47,1,1,1,,,1,,1,,1,,1,,,1,3,4,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,100000,70000,70000,20000,,30000,3000,,,,600,,,1000,12,71,63,71,12,63,0
4,4,401,2,2106,40193,2,"LAND TRANSPORT",49,2,1,1,,,2,,2,,2,,1,,,2,3,8,,1,,,,2,,,1,0,13,,,,2,,2,,,,,2,,1,,,2,,48000,,,22000,,,,,,,400,,,3000,12,71,63,71,12,63,0
4,4,401,2,2106,40194,1,"OPERATOR OIL MILL",10,1,1,1,,,1,2,1,2,1,2,1,,,2,4,2,,2,0,,,0,,,0,0,10,,,,2,,2,,,,,2,,1,,,2,,,0,0,0,0,0,200,0,0,0,0,0,0,,11,61,71,13,43,71,0
4,4,401,2,2106,40194,2,"SEWING",14,2,1,1,,,2,1,2,1,2,1,1,,,2,4,2,,2,0,,,0,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,20000,0,0,0,0,0,200,0,0,0,0,0,0,,11,61,71,13,43,71,0
4,4,401,2,2106,40195,1,"HAIR DRESSER",96,1,1,1,,,2,1,2,1,2,1,1,,,2,4,2,,2,0,,,0,,,0,0,1,10,,,2,,2,,,,,2,,1,,,2,,25000,0,0,0,0,0,200,0,0,0,0,0,0,,11,23,61,71,62,13,0
4,4,401,2,2106,40198,1,"PALM OIL",10,1,1,1,,,1,2,1,2,1,2,1,,,2,4,2,,2,0,,,2,,,3,4,1,10,13,,2,,2,,,,,2,,1,3,,2,,48000,20000,32000,63000,40000,0,450,0,0,0,0,0,18500,3000,11,33,63,13,62,72,0
4,4,401,2,2106,40198,2,"OPERATOR",96,2,1,1,,,2,1,2,1,2,1,1,,,2,4,2,,2,0,,,1,,,2,2,1,10,13,,2,,2,,,,,2,,1,3,,2,,0,0,0,0,0,0,200,0,0,0,0,0,0,0,11,33,63,13,62,72,0
4,4,401,2,2106,40200,1,"WHOLESALE TRADE",46,1,1,1,,,1,,1,,1,,1,,,1,7,5,,1,0,,,0,,,0,2,1,,,,2,,2,,,,,2,,1,3,,1,1,700000,500000,350000,160000,10000,500000,30000,10000,2000,0,5000,0,0,5000,13,41,71,13,41,71,0
4,4,401,2,2106,40200,2,"ANIMAL PRODUCERS",1,2,2,,,,2,,2,,2,,3,,,2,5,1,,2,0,,,0,,,0,1,1,,,,2,,2,,,,,2,,1,3,,1,1,600000,400000,300000,80000,10000,400000,20000,8000,5000,0,0,0,7000,3000,13,41,71,13,41,71,0
4,4,402,2,1080,40201,1,"MOTORCYCLE MECHANIC",7,1,1,1,,,3,,3,,3,,1,,,1,5,6,,2,0,,,3,,,0,0,1,13,,,2,,2,,,,,2,,1,,,2,,10000,2000,0,35000,0,0,0,0,0,0,500,0,0,0,23,62,63,,,,0
4,4,402,2,1080,40202,1,"PROVISION SELLER",56,1,1,1,,,2,3,2,3,3,,1,,,2,4,2,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,6000,0,0,30000,0,21000,400,0,0,0,0,0,0,0,61,63,71,31,12,61,0
4,4,402,2,1080,40203,1,"PROVISION SELLER",56,1,1,1,,,1,,1,,1,,1,,,1,4,2,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,1,1,40000,0,0,42000,0,34000,500,1900,400,0,0,0,0,0,12,31,61,71,12,31,0
4,4,402,2,1080,40206,1,"TRADING",47,1,1,1,,,2,,2,,2,,1,,,2,4,2,,2,0,,,2,,,0,0,1,13,,,2,,2,,,,,2,,1,,,2,,5000,0,18000,40000,0,33000,6000,0,0,0,0,0,0,0,72,73,74,72,73,74,0
4,4,402,2,1080,40207,1,"MOTORCYCLE DRIVER",49,1,1,1,,,1,,1,,1,,1,,,1,4,8,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,,,2,,35000,0,0,20000,0,0,0,0,0,0,0,0,0,2000,72,73,74,72,73,74,0
4,4,402,2,1080,40208,1,"OKADA OPERATOR",49,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,4,402,2,1080,40210,1,"SELLING OF FOOD STUF",47,1,1,1,,,1,,1,,1,,1,,,1,5,2,,2,0,,,1,,,0,0,1,10,12,,2,,2,,,,,2,,,,,1,2,15000,1000,25000,40000,0,20000,500,0,0,0,0,0,0,0,61,63,64,,,,0
4,4,403,2,836,40211,1,"SELLING OF COOKED FD",56,1,1,1,,,1,2,1,2,1,2,1,,,1,4,1,,2,0,,,1,2,,0,0,1,12,10,,2,,2,,,,,2,,1,,,1,1,20000,10000,15000,35000,0,15000,500,1200,300,0,0,0,0,0,61,62,63,,,,0
4,4,403,2,836,40216,1,"DIRNK SELLER",47,1,1,1,,,1,,1,,1,,1,,,1,4,7,,2,0,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,,,2,,28000,0,50000,46000,0,35000,600,0,0,0,1000,0,0,0,11,61,72,72,73,74,0
4,4,403,2,836,40216,2,"YAM SELLER",47,2,1,1,,,2,,2,,2,,1,,,1,3,4,,2,0,,,2,,,0,0,5,,,,2,,1,3,,,0,1,10000,1,,,2,,1000,0,18000,38000,0,22000,500,0,0,0,1000,0,0,0,11,61,72,72,73,74,0
4,4,403,2,836,40218,1,"0KADA RIDER",49,1,1,1,,,6,,6,,6,,1,,,2,4,8,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,20000,0,0,18000,0,0,0,0,0,0,0,0,0,4000,74,64,11,71,72,,0
4,4,403,2,836,40218,2,"CARPENTER",31,2,1,1,,,1,,1,,1,,1,,,2,4,6,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,70000,15000,21000,27000,0,15000,2000,0,0,0,0,0,0,0,74,64,11,71,72,,0
4,4,403,2,836,40218,3,"TRADER",47,3,1,1,,,2,1,2,1,2,,1,,,2,4,5,,2,0,,,4,,,0,0,1,13,,,2,,2,,,,,2,,1,,,2,,2000,0,0,20000,0,10000,200,0,0,0,4000,0,0,0,74,64,11,71,72,,0
2,5,506,2,830,50001,1,"SELLING MOIMOI",47,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,506,2,830,50001,2,"SELLING MOIMOI",47,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,506,2,830,50003,1,"PROCESSINGOFG.NUTOIL",47,,2,,,,2,,2,,2,,2,3,,1,5,1,,2,,,,5,,,,,5,10,13,,2,,2,,,,,2,,,,,2,,5000,3000,4000,12000,0,0,800,0,0,0,0,,8000,,71,72,73,61,72,,0
2,5,506,2,830,50004,1,"TRADING",47,1,1,1,,,2,,2,,2,,1,,,2,5,1,,2,0,,,2,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,3000,0,15000,20000,0,15000,400,0,0,0,0,0,0,,61,64,63,71,72,74,0
2,5,506,2,830,50004,2,"BLOCK MAKING",32,2,2,,,,3,,3,,3,,3,,,3,3,3,,2,0,,,0,,,0,0,12,,,,2,,2,,,,,2,,,,,2,,4800,8000,17000,14000,0,0,1000,0,0,0,0,0,10000,,,,,,,,0
2,5,506,2,830,50006,1,"PETTY TRADING",47,,2,,,,2,,2,,2,,3,,,2,3,1,,2,,,,8,,,,,10,,,,2,,2,,,,,2,,,,,2,,1500,2040,,3200,0,2040,0,0,0,0,0,,0,0,62,,,,,,0
2,5,506,2,830,50008,1,"PIETY TRADING",47,1,1,1,,,1,,1,,1,,1,,,1,5,2,,2,0,,,1,,,0,0,1,13,6,,2,,2,,,,,2,,,,,2,,2000,5000,10000,15000,0,5800,200,0,0,0,0,0,0,0,71,63,23,62,71,63,0
2,5,506,2,830,50008,2,"PIETY TRADING",47,2,1,1,,,6,,6,,6,,1,,,6,12,1,,2,0,,,6,,,0,0,1,13,6,,2,,2,,,,,2,,,,,2,,1000,3000,5000,7000,0,3000,0,0,0,0,0,0,0,0,,,,,,,0
2,5,506,2,830,50008,3,"G.OIL PROCESSING",,,2,,,,2,,2,,2,,3,,,2,5,1,,2,0,,,2,,,0,0,1,13,6,,2,,2,,,,,2,,,,,2,,2300,2500,3500,5500,0,1600,0,0,0,0,0,0,0,0,,,,,,,0
2,5,506,2,830,50009,1,"CHEMIST",47,1,1,1,,,1,,1,,1,,1,,,1,6,4,,2,0,,,,,,0,0,,,,,2,,2,,,,,2,,,,,1,1,25000,150000,0,15000,0,10000,0,450,250,0,700,0,0,1000,12,72,,71,,,0
2,5,506,2,830,50009,2,"SELLS OF RICE",47,2,1,1,,,2,,2,1,2,,1,,,2,4,1,,2,0,,,3,,,0,0,,,,,2,,2,,,,,2,,,,,2,,3000,10000,0,4000,0,3000,0,0,0,0,0,0,0,500,,,,,,,0
2,5,506,2,830,50009,3,"GRINDING ENGINE",10,3,1,1,,,9,,9,1,9,,1,,,9,4,1,,2,0,,,2,,,0,0,,,,,2,,2,,,,,2,,,,,1,1,26000,4000,0,3000,0,1000,0,0,0,0,0,0,0,500,,,,,,,0
2,5,506,2,830,50009,4,"SELLS OF DAWADAWA",47,4,1,1,,,14,,14,,14,,1,,,1,4,1,,2,0,,,1,,,0,0,,,,,2,,2,,,,,2,,,,,2,,2000,3000,6000,2000,0,1000,0,0,0,0,0,0,0,300,,,,,,,0
2,5,506,2,830,50009,5,"PRIMARY SCH.TEACHER",85,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,502,1,2194,50011,1,"BLACKMITH",24,1,1,1,,,1,,1,,1,,1,,,1,12,4,,2,0,,,0,,,0,0,1,12,13,,2,,2,,,,,2,,,,,1,2,20000,15000,8000,30000,0,0,500,0,0,0,0,0,15000,0,61,63,64,71,72,74,0
2,5,502,1,2194,50011,2,"TAILORING",14,2,1,1,,,2,,2,,2,,1,,,2,2,1,,2,0,,,0,,,0,0,1,5,13,,2,,2,,,,,2,,,,,2,,15000,1000,0,5000,0,0,200,0,0,0,0,0,1000,,,,,,,,0
2,5,502,1,2194,50011,3,"TAILORING",14,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,502,1,2194,50012,1,"TRADEING",47,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,502,1,2194,50012,2,"FIREWOOD SELLER",47,2,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,502,1,2194,50013,1,"BUILDING CARETAKER",41,1,1,1,,,1,,1,,1,,1,,,1,4,8,,1,,,,,,,,,12,,,,2,,2,,,,,2,,,,,2,,0,0,0,100000,0,0,10000,0,0,0,0,0,0,0,71,72,,74,,,0
2,5,502,1,2194,50013,2,"FOOD ITEM",56,2,1,1,,,2,,2,,2,,1,,,2,4,1,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,,,,2,,1500,700,2000,12000,0,8000,1000,0,0,0,0,0,0,0,,,,,,,0
2,5,502,1,2194,50013,3,"HOUSE&BUILDINGCAREKE",41,3,1,1,,,3,,3,,3,,1,,,3,4,8,,1,,,,,,,,,12,,,,2,,2,,,,,2,,,,,2,,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,,,,,,,0
2,5,502,1,2194,50013,4,"WELL ALIGHMENT",96,4,1,1,,,5,,5,,5,,1,,,3,4,7,,1,,,,,,,,,12,,,,2,,2,,,,,2,,,,,2,,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,,,,,,,0
2,5,502,1,2194,50014,1,"CAPENTER",32,1,1,1,,,1,,1,,1,,1,,,1,12,8,,2,0,,,3,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,12000,0,0,60000,10000,0,0,0,0,0,0,0,0,15000,71,72,,71,72,,0
2,5,502,1,2194,50014,2,"RETAIL TRADE",47,2,1,1,,,2,,2,,2,,1,,,2,7,1,,2,0,,,0,,,,0,12,,,,2,,2,,,,,2,,,,,2,,0,3000,0,6000,0,2000,300,0,0,0,0,0,0,1000,,,,,,,0
2,5,502,1,2194,50015,1,"MANUF G.NUT CAKE",10,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,502,1,2194,50015,2,"MANUFACTURING",10,2,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,502,1,2194,50015,3,"ELECTRIC",96,3,1,1,,,6,,6,,6,,1,,,6,12,8,,2,,,,,,,,,12,,,,2,,2,,,,,2,,,,,2,,3000,0,0,1500,0,0,0,0,0,0,0,0,0,0,11,12,13,71,72,,0
2,5,502,1,2194,50015,4,"ELECTRIC",96,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,502,1,2194,50015,5,"TAILORING",14,5,1,1,,,12,,12,,12,,1,,,12,12,1,,2,,,,,,,,,12,,,,2,,2,,,,,2,,,,,2,,15000,0,0,7000,0,0,0,0,0,0,0,0,400,0,,,,,,,0
2,5,502,1,2194,50015,6,"BUYING AND SELLING",47,6,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,502,1,2194,50016,1,"DRIVING",49,1,1,1,,,1,,1,,1,,1,,,1,6,7,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,350,0,0,45000,0,0,0,0,0,0,0,0,2500,0,71,72,,61,62,,0
2,5,502,1,2194,50016,2,"FOOD PROCESSING",10,2,1,1,,,2,,2,,2,,1,,,2,8,1,,2,0,,,9,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,10000,3500,2500,10000,0,0,0,0,0,0,0,0,1500,0,,,,,,,0
2,5,502,1,2194,50016,3,"FOOD PROCESSING",10,3,1,1,,,6,,6,,6,,1,,,6,9,1,,2,0,,,10,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,12000,6000,3000,48000,0,0,0,0,0,0,0,0,35000,0,,,,,,,0
2,5,502,1,2194,50016,4,"TAILORING",14,4,1,1,,,4,,4,,4,,1,,,4,9,5,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,60000,20000,30000,62000,0,0,0,0,0,0,0,0,50000,0,,,,,,,0
2,5,502,1,2194,50016,5,"CAPENTRY",31,5,1,1,,,7,,7,,7,,1,,,7,10,5,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,45000,30000,20000,55000,0,0,0,0,0,0,0,0,40000,0,,,,,,,0
2,5,502,1,2194,50016,6,"WELDING",24,6,1,1,,,8,,8,,8,,1,,,8,8,5,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,70000,40000,16000,40000,0,0,0,0,0,0,0,0,28000,0,,,,,,,0
2,5,502,1,2194,50016,7,"RETAIL SALE",47,7,1,1,,,9,,9,,9,,1,,,9,9,6,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,10000,22000,0,58000,0,22000,200,0,0,0,0,0,30000,0,,,,,,,0
2,5,502,1,2194,50017,1,"CAPENTER",16,1,1,1,,,1,,1,,1,,1,,,1,4,3,,2,0,,,0,,,0,0,12,13,5,,2,,2,,,,,2,,,,,2,,50000,0,0,60000,20000,0,0,0,0,0,0,0,0,0,31,61,62,71,72,74,0
2,5,502,1,2194,50017,2,"RETAIL",47,2,1,1,,,2,,2,,2,,1,,,2,4,1,,2,0,,,0,,,0,0,1,5,13,,2,,2,,,,,2,,,,,1,1,80000,1600,800,8000,0,1600,0,1000,500,0,0,400,0,0,,,,,,,0
2,5,502,1,2194,50018,1,"RETAIL",47,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,502,1,2194,50018,2,"FOOD PROCESSING",10,2,1,1,,,2,,2,,2,,1,,,3,12,1,,2,0,,,5,,,0,0,1,,,,2,,2,,,,,2,,,,,2,,200,5000,3000,7000,0,0,200,0,0,0,0,0,2000,500,71,72,63,71,72,,0
2,5,502,1,2194,50018,3,"RETAIL TRADE",47,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,5,502,1,2194,50018,4,"CAPENTER",31,,2,,,,3,,3,,3,,1,,,3,7,5,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,,,,2,,5000,0,0,8000,0,0,500,0,0,0,0,0,0,1000,,,,,,,0
2,5,502,1,2194,50019,1,"RETAIL TRADE",47,1,1,1,,,1,,1,,1,,1,,,1,12,7,,2,0,,,6,,,,,12,,,,2,,2,,,,,2,,,,,2,,3000,25000,,36000,0,15000,1000,0,0,0,0,0,0,0,71,72,,71,72,,0
2,5,502,1,2194,50019,2,"RETAIL TRADE",47,,2,,,,2,,2,,2,,1,,,2,6,1,,2,0,,,0,,,,,12,,,,2,,2,,,,,2,,,,,2,,1000,6000,,10000,0,6000,100,0,0,0,0,0,0,0,,,,,,,0
2,5,502,1,2194,50020,1,"BUYING AND SELLING",47,1,1,1,,,2,,2,,2,,1,,,2,12,1,,2,,,,,,,,,13,,,,2,,2,,,,,2,,,,,2,,1400,8000,3000,87000,0,6000,500,0,0,0,0,0,0,0,71,72,73,72,,,0
2,5,502,1,2194,50020,2,"TAILORING",14,2,1,1,,,2,,2,,2,,1,,,2,10,1,,2,,,,,,,,,13,,,,2,,2,,,,,2,,,,,2,,18000,0,0,2000,0,0,0,0,0,0,0,0,400,0,,,,,,,0
2,5,515,2,18,50021,1,"ANIMAL SELLER",47,1,1,1,,,1,,1,,1,,1,,,1,5,4,,2,,,,1,,,,,1,10,13,,2,,2,,,,,2,,1,,,2,,40000,15000,30000,35000,0,15000,800,0,0,0,0,0,0,0,61,64,11,71,64,61,0
2,5,515,2,18,50021,2,"FOOD PROCESSING",56,2,1,1,,,2,,2,,2,,1,,,2,5,1,,2,,,,2,,,,,13,10,1,,2,,2,,,,,2,,1,,,2,,2000,800,1500,2000,0,800,0,0,0,0,0,0,0,0,61,64,11,71,64,61,0
2,5,515,2,18,50021,3,"FOOD PROCESSING",56,3,1,1,,,8,,8,,8,,1,,,8,5,1,,2,,,,8,,,,,13,10,1,,2,,2,,,,,2,,1,,,2,,3000,1000,2000,2500,0,1000,0,0,0,0,0,0,0,0,61,64,11,71,64,61,0
2,5,515,2,18,50022,1,"PROCESSING OF G/NUT",56,1,1,1,,,2,,2,,2,,1,,,2,5,1,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,1,,,2,,2000,5000,7000,13000,0,0,350,0,0,0,0,0,5000,0,61,62,63,71,72,74,0
2,5,515,2,18,50022,2,"WEAVING",13,2,1,1,,,5,,5,,5,,1,,,5,5,1,,2,0,,,0,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,1600,4000,5000,7000,0,0,250,0,0,0,0,0,4000,0,61,62,63,71,72,74,0
2,5,515,2,18,50023,1,"LUCUST BEAN EXTACTIO",10,1,1,1,,,2,,2,,2,,1,,,2,5,1,,2,0,,,1,,,0,1,13,,,,2,,2,,,,,2,,1,,,2,,1200,1450,6000,9400,,6000,,,,,,,,,,,,,,,0
2,5,515,2,18,50023,2,"G/NUT OIL EXTRACTION",10,2,1,1,,,3,,3,,3,,1,,,3,5,1,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,1,3,,2,,1750,2500,10000,15600,,10000,,,,,,,,,,,,,,,0
2,5,515,2,18,50023,3,"LUCUST BEANS EXTRACT",10,3,1,1,,,6,,6,,6,,1,,,6,5,1,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,1,,,2,,1100,1500,6500,13000,,6500,,,,,,,,,,,,,,,0
2,5,515,2,18,50024,1,"FOOD PROCESSING",56,1,1,1,,,2,,2,,2,,1,,,2,5,1,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,1,,,2,,30000,1700,6000,6850,,6000,,,,,,850,,,21,61,81,111,,,0
2,5,515,2,18,50024,2,"TRADING",47,2,1,1,,,1,,1,,1,,1,,,1,5,4,,1,0,,,0,,,0,0,10,13,,,2,,2,,,,,2,,3,,,2,,3500,16500,75000,92000,,75000,,,,,,17000,,,21,61,81,111,,,0
2,5,515,2,18,50025,1,"ANIMAL SELLER",47,1,1,1,,,1,,1,,1,,1,,,1,5,4,,2,,,,1,,,,,1,13,10,,2,,2,,,,,2,,1,,,2,,50000,20000,35000,48000,0,20000,500,0,0,0,0,0,0,0,64,61,11,64,61,71,0
2,5,515,2,18,50025,2,"G/NUT OIL PROCESSING",56,2,1,1,,,2,,2,,2,,1,,,2,5,1,,2,,,,2,,,,,13,10,1,,2,,2,,,,,2,,1,,,2,,3000,1000,1500,2500,0,1000,0,0,0,0,0,0,0,0,64,61,11,64,61,71,0
2,5,515,2,18,50025,3,"G/NUT OIL PROCESSING",56,3,1,1,,,8,,8,,8,,1,,,8,5,1,,2,,,,8,,,,,13,10,1,,2,,2,,,,,2,,1,,,2,,4000,1500,2500,3800,0,1500,0,0,0,0,0,0,0,0,64,61,11,64,61,71,0
2,5,515,2,18,50026,1,"TAILORING",14,1,1,1,,,1,,1,,1,,1,,,1,5,2,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,18000,2000,6000,4000,0,0,300,0,0,0,0,0,2000,,61,62,63,71,72,74,0
2,5,515,2,18,50026,2,"G/NUT OIL EXTRACTION",10,2,1,1,,,2,,2,,2,,1,,,2,5,1,,2,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,2,,2000,6000,8000,4000,0,0,300,0,0,0,0,0,6000,,61,62,63,71,72,74,0
2,5,515,2,18,50026,3,"PETTY TRADING",47,3,2,,,,11,,11,,11,,2,6,,11,4,1,,2,,,,,,,,,13,,,,2,,2,,,,,2,,1,,,2,,2000,5000,6000,3500,0,6000,300,0,0,0,0,0,0,,61,62,63,71,72,74,0
2,5,515,2,18,50027,1,"BURTCHER",96,1,1,1,,,1,,1,,1,,1,,,1,5,3,,2,0,,,0,,,0,0,1,11,,,2,,2,,,,,2,,,,,2,,2600,27000,65000,78500,,6500,,,,,,13500,,,61,62,73,,,,0
2,5,515,2,18,50028,1,"G/NUT OIL EXTRACTION",56,1,1,1,,,2,,2,,2,,1,,,2,12,1,,2,,,,12,,,,,13,10,1,,2,,2,,,,,2,,1,,,2,,1500,800,1500,3000,0,800,0,0,0,0,0,0,0,0,64,61,11,71,64,11,0
2,5,515,2,18,50029,1,"HERBALIST",12,1,1,1,,,1,,1,,1,,1,,,1,3,1,,2,,,,1,,,,,1,10,13,,2,,2,,,,,2,,1,,,2,,500,0,0,6000,0,0,0,0,0,0,0,0,0,0,64,11,61,71,64,61,0
