"zone","state","lga","sector","ea","hhid","ent_id","s9q1a","s9q1b","s9q2","s9q3","s9q4","s9q4b","s9q4a1","s9q4b1","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10a","s9q10b","s9q10c","s9q10d","s9q10e","s9q10f","s9q10g","s9q10h","s9q10i","s9q10j","s9q10k","s9q10l","s9q10m","s9q10n","s9q10o","s9q11","s9q11b","s9q12","s9q13a","s9q13_2","s9q13b","s9q13_4","s9q13c","s9q13_6","s9q13d","s9q13_8","s9q13e","s9q13_10","s9q13f","s9q13_12","s9q13a1","s9q14a","s9q14b","s9q15a","s9q15a_os","s9q15b","s9q15b_os","s9q15c","s9q15c_os","s9q16","s9q17","s9q18","s9q19a","s9q19a_os","s9q19b","s9q20","s9q21","s9q22","s9q23a1","s9q23a1_os","s9q23a2","s9q23a2_os","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q27a","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j"
4,4,419,2,296,40089,3,"BUYING AND SELLING",47,1,2,4,,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,401,1,1460,40092,1,"TRADING",47,1,1,,,,,2,3,2,3,2,3,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,3,,2,2,25,3,25,,,,,,,,,7,0,0,1,,5,,,,2,,2,,,,,2,,1,,3,,2,,120000,0,0,39700,15950,0,29300,400,0,0,0,0,0,0,0
4,4,401,1,1460,40093,1,"TRADING AKARA FRYING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X",,,"X","X",,2,,2,,,,,,,,,,,,,5,0,1,1,,,,,,2,,2,,,,,2,,1,,,,2,,8000,500,2000,3800,1600,0,1200,160,0,0,0,0,0,1400,600
4,4,401,1,1460,40093,2,"TRADING PETTY",47,1,1,,,,,3,,3,,3,,1,,,3,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,1,,,,,,,,,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,30000,0,30000,14000,8000,0,20000,500,0,0,0,1300,0,0,500
4,4,401,1,1460,40094,1,"TRADING",47,1,2,2,,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,401,1,1460,40096,1,"TRADING KOLANUT",47,1,1,,,,,1,,1,,1,,1,,,1,,,,"X","X","X","X","X",,,,,,,,1,,2,,,,,,,1,5,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,60000,100000,120000,150000,20000,0,60000,10000,0,0,0,0,0,0,0
4,4,401,1,1460,40097,1,"CARPENTRY",16,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,1,6,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,150000,30000,250000,100000,25000,0,0,6000,0,0,0,0,0,40000,0
4,4,401,1,1460,40097,2,"TRADING",47,1,2,2,,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,401,1,1460,40098,1,"TRADING IN FOOD STUF",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,4,,2,,,,,,,2,26,,,,,6,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,20000,0,38000,45000,28000,0,42000,4000,0,0,0,1000,0,0,2500
4,4,401,1,1460,40100,1,"TRADING IN POLYBAGS",47,1,2,4,,2012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,401,1,1460,40100,2,"TRADING IN POLYBAGS",47,1,2,4,,2012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,401,1,1460,40100,3,"SERVING OF MESON",43,1,2,8,"had polio in leg since birth , could no longer cope",2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,401,1,1460,40100,4,"SALES OF BITTERLEAF",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,4,,2,2,23,,,,,,,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,1000,0,2000,48000,20000,0,48000,1200,0,0,0,1150,0,0,400
4,4,401,1,1460,40100,5,"SALES OF PROVISIONS",47,2,,,,,,1,,1,,1,,3,,,1,,,,,,,,,,,,"X","X","X",,7,,2,1,24,,,,,,,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,2500,15000,0,26000,6000,0,20000,600,0,0,0,0,0,0,0
4,4,412,2,2592,40102,1,"SELLING OF CRAYFISH",56,1,1,,,,,2,,2,1,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,2,,,,,,,2,6,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,2,,2,,5500,2000,30000,60000,22000,0,60000,3000,0,0,0,1000,0,0,0
4,4,412,2,2592,40103,1,"BASKET MAKING",32,1,1,,,,,2,,2,1,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,2,25,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,2,,,,2,,3000,500,5000,18000,12000,0,0,500,0,0,0,0,0,2500,0
4,4,412,2,2592,40103,2,"OKADA",49,1,3,8,"FOUND A BETTER JOB",2015,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,412,2,2592,40104,1,"TRADING",47,1,1,,,,,2,,1,2,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,2,26,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,32000,23000,6000,0,20000,400,0,0,0,0,0,0,0
4,4,412,2,2592,40105,1,"DRIVERS",49,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,8,,2,,,,,,,1,26,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,12000,7000,0,0,39000,0,0,0,0,0,0,0,0,0,0
4,4,412,2,2592,40105,2,"TRADING",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,2,25,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,40000,34000,9000,0,33000,100,0,0,0,0,0,0,0
4,4,412,2,2592,40106,1,"CARPENTER",31,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,8,,2,,,,,,,1,20,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,8000,2000,0,0,35000,0,0,0,0,0,0,0,0,0,0
4,4,412,2,2592,40107,1,"TRADING",47,1,3,4,,2016,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,412,2,2592,40107,2,"TRADING",47,2,,,,,,2,,2,,2,,3,,,2,,,,,,,,,,"X","X","X","X","X",,2,,2,,,,,,,2,30,,,,,12,,,1,,3,,,,1,1,1,1,,,30000,1,30000,1,,,,2,,2000,700,11500,6000,2000,0,11500,300,0,0,0,0,0,0,0
4,4,412,2,2592,40108,1,"OKADA MOTORCYCLIST",49,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,6,,2,,,,,,,1,30,,,,,5,0,0,1,,,,,,2,,2,,,,,2,,8,"EVERY BODY",,,2,,120000,5000,0,0,5000,0,0,0,0,0,0,0,0,0,1500
4,4,412,2,2592,40108,2,"TRADING",47,1,2,3,,2015,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,412,2,2592,40108,3,"OKPA SELLER",56,1,2,8,"MATERNITY LEAVE",2015,6,,,,,,,,,,3,,,,,,,,,,,,"X","X","X",,2,,2,,,,,,,3,27,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,412,2,2592,40108,4,"HAIR DRESSER",96,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,2,,2,,,,,2,,8,"WOMEN",,,2,,10000,500,0,0,3000,0,0,200,0,0,0,0,0,0,0
4,4,412,2,2592,40109,1,"PROVISION SELLER",47,1,1,,,,,1,,1,,1,2,1,,,1,"X","X",,"X","X","X","X","X","X","X","X",,"X","X",,2,,2,,,,,,,1,5,2,3,3,7,10,0,0,9,,,,,,2,,2,,,,,2,,1,,2,,1,1,105000,65000,28000,22000,15000,0,27000,500,3000,800,0,0,0,0,0
4,4,412,2,2592,40110,1,"FOOD SELLER (OKPA)",56,1,2,8,"STRESSFUL",2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,412,2,2592,40110,2,"MOTOCYCLE DEIVER",49,1,1,,,,,1,,1,2,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,8,,2,,,,,,,1,26,,,,,9,0,0,13,,,,,,2,,2,,,,,2,,1,,,,2,,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,412,2,2592,40110,3,"FOOD STUFF SELLER",47,2,,,,,,2,,2,1,2,,3,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,4,,2,,,,,,,2,26,,,,,9,0,0,5,,13,,,,2,,1,3,,,4500,1,,1,,,,2,,15000,0,55000,80000,20000,0,40000,1600,0,0,0,1500,4500,0,0
4,4,412,2,1606,40112,1,"SELLING OF FOOD STUF",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,4,,2,,,,,,,2,10,,,,,6,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,16000,1000,10000,20000,10000,0,20000,400,0,0,0,0,0,0,0
4,4,412,2,1606,40113,1,"BUILDING CONSTRUCTIO",41,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,8,,2,,,,,,,1,21,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,7000,3000,0,0,25000,0,0,400,0,0,0,0,0,0,0
4,4,412,2,1606,40113,2,"TRADING FOOD STUFF",47,1,1,,,,,2,,2,,2,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,2,24,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,28000,24000,7000,0,20000,400,0,0,0,0,0,0,0
4,4,412,2,1606,40113,3,"PLUMBING",43,1,1,,,,,8,,8,,8,,1,,,8,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,8,,2,,,,,,,8,19,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,8000,4000,0,0,20000,0,0,500,0,0,0,0,0,0,0
4,4,412,2,1606,40114,1,"BUILDING CONSTRUCTIO",41,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,8,,2,,,,,,,2,20,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,18000,5000,0,0,20000,0,0,0,0,0,0,0,0,0,0
4,4,412,2,1606,40114,2,"BUILDING CONSTRUCTIO",41,1,1,,,,,3,,3,,3,,1,,,3,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,8,,2,,,,,,,3,17,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,20000,4000,0,0,19000,0,0,0,0,0,0,0,0,0,0
4,4,412,2,1606,40114,3,"TRADING FOOD STUFF",47,1,1,,,,,4,,4,2,4,,1,,,4,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,4,21,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,30000,20000,6000,0,18000,200,0,0,0,0,0,0,0
4,4,412,2,1606,40115,1,"CARPENTER",31,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,6,,2,,,,,,,2,27,,,,,10,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,20000,3000,0,0,10000,0,0,300,0,0,0,1500,0,0,0
4,4,412,2,1606,40115,2,"TRADER",47,1,1,,,,,3,,3,,3,,1,,,3,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,6,,2,,,,,,,3,30,,,,,12,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,5000,0,10000,4000,2500,0,5000,400,0,0,0,1000,0,0,0
4,4,412,2,1606,40116,1,"TRADER",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,4,,2,,,,,,,1,27,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,2000,0,8000,3500,1000,0,1200,200,0,0,0,800,0,0,0
4,4,412,2,1606,40116,2,"TRADER",47,1,1,,,,,6,,6,,6,,1,,,6,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,5,,2,,,,,,,6,28,,,,,10,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,6000,0,25000,7000,2300,0,6000,300,0,0,0,1500,0,0,0
4,4,412,2,1606,40119,1,"OIL MILLING",10,1,3,9,,2016,1,2,,1,2,1,2,2,8,"DEATH",1,"X","X","X","X","X",,,,,"X","X","X",,,,1,,2,4,15,,,,,1,10,2,10,,,10,0,4,13,,,,,,2,,1,5,,,250000,1,250000,1,,2,,2,,150000,0,0,250000,50000,18000,0,4000,0,0,0,0,0,175000,0
4,4,412,2,1606,40119,2,"MOTOCYCLE DRIVER",49,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X",,,,,"X",,,,8,,2,,,,,,,1,20,,,,,6,0,0,13,,,,,,2,,2,,,,,2,,1,,,,2,,40000,0,0,0,20000,0,0,0,0,0,0,0,0,0,0
4,4,412,2,1606,40119,3,"RICE SELLER",47,2,,,,,,3,,3,,3,,3,,,1,,,,"X","X","X","X","X","X","X","X","X","X","X",,4,,2,,,,,,,3,26,,,,,9,0,0,13,,12,,,,2,,2,,,,,2,,1,,,,2,,25000,0,186000,320000,38000,0,200000,1500,0,0,0,2000,0,0,0
4,4,412,2,1606,40119,4,"BRICKLAYER",43,2,,,,,,8,,8,,8,,3,,,8,,,"X","X","X","X","X","X","X","X","X","X","X","X",,7,,2,,,,,,,8,26,,,,,9,0,0,1,,12,,,,2,,2,,,,,2,,1,,,,2,,45000,0,0,0,45000,0,0,6000,0,0,0,0,0,0,0
4,4,410,2,4036,40121,1,"OKADA RIDING",49,1,1,,,,,1,,1,2,1,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,8,,2,,,,,,,1,6,,,,,12,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,50000,2000,0,45000,30000,0,0,0,0,0,0,0,0,0,0
4,4,410,2,4036,40121,2,"HAIR DRESSING",96,1,1,,,,,2,,2,1,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,2,6,,,,,9,0,0,1,,12,,,,2,,2,,,,,2,,1,,,,2,,20000,5000,0,30000,20000,0,0,500,0,0,0,0,0,0,0
4,4,410,2,4036,40122,1,"FRUIT SELLER",47,1,1,,,,,1,2,1,2,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,5,,2,,,,,,,1,7,2,6,,,8,0,0,1,,,,,,1,2,2,,,,,2,,1,,2,,2,,25000,15000,18000,5600,2500,0,12000,500,0,0,0,1000,0,0,0
4,4,410,2,4036,40123,1,"ELECTRICAL WORK",33,2,,,,,,1,,1,,1,,3,,,1,,,,,,,,,"X","X","X","X","X","X",,5,,2,,,,,,,1,27,,,,,11,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,10000,5000,0,0,12000,0,0,300,0,0,0,0,0,0,0
4,4,410,2,4036,40124,1,"TRADING",47,1,1,,,,,2,,2,,2,,1,,,4,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,4,,2,,,,,,,2,27,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,18000,0,25000,13000,6000,0,25000,300,0,0,0,0,0,0,0
4,4,410,2,4036,40124,2,"TAILORING",14,1,1,,,,,4,,4,,4,,1,,,4,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,2,,2,,,,,,,4,26,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,22000,5000,0,0,5000,0,0,0,0,0,0,0,0,0,0
4,4,410,2,4036,40124,3,"TRADING",47,1,2,8,"TRAVELLED ABROAD",2013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,410,2,4036,40126,1,"PETTY TRADING",47,1,1,,,,,2,,2,1,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,4,,2,,,,,,,2,25,,,,,7,0,0,1,,10,,,,2,,2,,,,,2,,2,,1,,2,,5000,1000,0,46000,25000,0,0,0,0,0,0,0,0,0,0
4,4,410,2,4036,40128,1,"TRADING",47,1,3,8,"LACK OF MONEY",2013,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,410,2,4036,40129,1,"FOOD STUFF SELLER",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,1,20,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,0,0,35000,30000,9000,0,24000,500,0,0,0,500,0,0,0
4,4,410,2,4036,40130,1,"TRADING FOOD STUFF",47,1,2,8,"THE OWNER MOVED AWAY FOR MARRIAGE",2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,407,2,796,40133,1,"SOAP MAKING",20,1,2,3,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,407,2,796,40135,1,"SALE OF KEROSINE",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,1,26,4,20,,,4,0,0,10,,,,,,2,,2,,,,,2,,1,,,,2,,10000,15000,0,11000,3000,0,20000,400,0,0,0,0,0,0,600
4,4,407,2,796,40136,1,"MASON HOUSE BUILDER",41,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,8,,2,1,20,,,,,,,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,8,,,,2,,150000,0,0,0,40000,10000,0,1500,0,0,0,0,0,0,5000
4,4,407,2,796,40138,1,"TRADING IN FOOD STUF",47,1,2,4,,2015,9,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X",,,,,,,,4,,2,,,,,,,2,20,,,,,8,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,10000,0,0,30000,20000,0,40000,3000,0,0,0,500,0,0,2000
4,4,407,2,0,40139,1,"TRADING",47,1,1,,,,,2,,2,,2,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,4,,2,,,,,,,,,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,30000,30000,0,7300,3450,0,10000,500,0,0,0,0,0,0,1500
4,4,407,2,796,40140,1,"TRADING IN PALM OIL",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,4,,2,,,,,,,,,,,,,6,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,28000,0,40000,46000,30000,0,26000,2000,0,0,0,1000,0,0,2000
4,4,410,1,3192,40141,1,"MANUFACTURE DAWADAWA",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,4,,2,,,,,,,,,,,,,6,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,6000,20000,4400,22000,10000,0,0,1000,0,0,0,500,0,10000,1000
4,4,410,1,3192,40142,1,"TRADIG IN CLOTH",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,5,,2,,,,,,,1,20,,,,,8,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,10000,0,0,200000,60000,0,200000,10000,0,0,0,3000,0,0,5000
4,4,410,1,3192,40142,2,"TRADING IN FOOD STUF",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,4,,2,,,,,,,2,24,,,,,6,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,10000,0,0,30000,20000,0,30000,3000,0,0,0,500,0,0,1000
4,4,410,1,3192,40142,3,"TRADING IN UGBA",47,1,3,9,,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,410,1,3192,40143,1,"VULCANIZING",33,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,6,,2,,,,,,,1,6,3,2,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,80000,90000,10000,6000,5000,0,0,0,0,0,0,0,0,2500,0
4,4,410,1,0,40145,1,"FRYING/SALE POP CORN",47,1,2,4,,2012,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,410,1,0,40145,2,"RETAIL TRADE PROVISI",47,1,1,,,,,2,1,1,2,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,5,,2,,,,,,,2,24,,,,,6,0,0,13,,1,,,,2,,2,,,,,2,,1,,,,2,,25000,2000,60000,20000,5000,0,40000,700,0,0,0,1000,0,0,300
4,4,410,1,3192,40146,1,"SALE OF FOOD STUFF",36,1,1,,,,,1,,1,2,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,4,,2,1,20,,,,,,,,,,,10,2,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,400000,0,350000,200000,50000,20000,200000,25000,0,0,0,5000,0,0,2000
4,4,410,1,3192,40147,1,"CARPENTER",31,1,1,,,,,1,2,1,2,1,2,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,2,,2,,,,,,,,,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,8,"people",,,2,,80000,0,180000,100000,48000,0,0,200,0,0,0,1800,0,0,0
4,4,410,1,3192,40147,2,"SEWING",14,1,1,,,,,2,1,2,1,2,1,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,,,,,,,6,0,0,1,,,,,,2,,2,,,,,2,,8,"people",,,2,,70000,0,155000,10500,6000,0,10500,250,0,0,0,1200,0,0,0
4,4,410,1,3192,40148,1,"SOAP MAKING",32,1,3,8,"SOME OF THE MATERIALS ARE OLD , IT NEEDS TO BE REPLACED . SHE WOULD START IT AGAIN BY MONTH OF APRIL",2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,410,1,3192,40149,1,"TRADING OGILI SELLER",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,8,,2,,,,,,,1,4,,,,,4,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,8000,15000,20000,5000,2000,0,5000,100,0,0,0,0,0,0,0
4,4,406,1,0,40150,1,"FASHION AND OTHER MO",14,1,2,3,,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,410,1,3414,40151,1,"TRADITIONAL HEALER",86,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,1,,2,,,,,,,1,24,,,,,5,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,200000,70000,40000,60000,40000,0,0,1000,0,0,0,0,0,45000,5000
4,4,410,1,3414,40151,2,"MANUFACTURING MOIMOI",10,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,4,,2,,,,,,,2,24,,,,,6,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,10000,30000,0,30000,20000,0,0,500,0,0,0,500,0,25000,2000
4,4,410,1,3414,40152,1,"TRADING CASTOR BEAN",47,1,3,9,,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,410,1,3414,40153,1,"BUYING AND SELLING",47,1,2,3,,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,410,1,0,40155,1,"CYCLIST COMMI DRIVER",49,1,2,8,"DEITY WORSHIPPER",2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,410,1,3414,40156,1,"BLOCK LAYING",41,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,8,,2,,,,,,,1,6,,,,,8,2,1,1,,,,,,2,,2,,,,,2,,1,,,,2,,70000,500,0,0,0,30000,0,2000,0,0,0,0,0,0,0
4,4,410,1,3414,40156,2,"BUYING AND SELLING",47,1,2,6,,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,410,1,3414,40157,1,"RETAIL TRADE BUILDIN",47,1,2,8,"OWNER LEFT",2012,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,410,1,3414,40158,1,"NATIVE DOCTOR",86,1,1,,,,,1,2,1,2,1,2,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,,,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,8,"PEOPLE",,,2,,200000,0,50000,22000,19000,0,0,350,0,0,0,0,0,0,1000
