"zone","state","lga","sector","ea","hhid","entid","s6q1","s6q2","s6q3a","s6q3b","s6q4a","s6q4b","s6q5","s6q6","s6q7","s6q8a","s6q8b","s6q9","s6q10a","s6q10b","s6q10c","s6q10d","s6q11a","s6q11b","s6q12a","s6q12b","s6q12c","s6q13","s6q14","s6q15","s6q16a","s6q16b","s6q17","s6q18","s6q19","s6q20a","s6q20b","s6q21","s6q22","s6q23","s6q24","s6q25a","s6q25b","s6q25c","s6q25d","s6q25e","s6q25f","s6q25g","s6q25h"
5,9,916,2,1068,90085,1,1,47,4,,4,,4,12,2,3,6,2,,,,,0,0,9,,,2,,2,,,,2,,1,,0,0,0,44000,0,0,1000,0,0,0,0,0
5,9,916,2,1068,90085,2,1,47,5,,5,,5,12,2,2,4,2,,,,,0,0,9,,,2,,2,,,,2,,1,,0,0,0,84000,0,0,1000,0,0,0,0,0
5,9,916,2,1068,90085,3,1,47,7,,7,,7,12,2,,3,2,,,,,0,0,9,,,2,,2,,,,2,,1,,0,0,0,50000,0,0,0,0,0,0,0,0
5,9,916,2,1068,90089,1,1,47,1,,1,,1,3,7,0,3,2,5,,,,12,,,,,2,,2,,,,2,,1,,3000,0,6000,5000,0,6500,4000,0,1500,2000,0,0
5,9,918,2,834,90092,1,1,47,2,,2,,2,12,4,3,,2,,,2,,,,9,,,2,,2,,,,2,,1,2,0,0,0,0,,10000,,,,,,
5,9,918,2,834,90100,1,1,47,1,2,1,2,1,12,7,1,0,2,,,5,,0,0,9,,,2,,2,,,,2,,1,,30000,0,1200,10000,0,1200,0,0,1500,0,0,0
5,9,905,2,978,90102,1,1,45,2,,2,,2,8,4,10,10,2,1,,,,,,5,,,2,,1,3,,20000,1,20000,1,2,,,600000,155000,,160000,7200,,3000,,,
5,9,905,2,978,90104,1,1,49,2,,2,,2,12,4,4,2,2,,,,,0,0,9,,,2,,2,,,,2,,1,,0,0,0,31200,0,0,,,,,,
5,9,905,2,978,90104,2,1,47,1,,1,,1,8,8,6,0,2,,,,,0,0,9,,,2,,2,,,,2,,1,,700000,0,0,0,0,0,,0,,0,,0
5,9,905,2,978,90105,1,1,47,1,,1,,1,12,1,15,3,2,,,,,,,9,,,2,,2,,,,2,,1,,0,0,0,300,0,,0,0,0,0,0,0
5,9,905,2,978,90106,1,1,47,2,,2,,1,12,4,18,1,2,,,,,0,0,9,,,2,,2,,,,2,,1,2,0,0,15000,20000,0,10000,1700,0,0,0,0,0
5,9,905,2,978,90108,1,1,49,1,,1,,2,11,8,20,3,2,,,,,0,0,12,,,2,,2,,,,2,,1,,0,0,0,15000,0,0,0,0,0,0,0,0
5,9,905,2,978,90109,1,1,49,1,,1,,1,12,8,2,6,2,,,,,0,0,12,,,2,,2,,,,2,,1,,300000,2000,0,30000,0,0,0,0,0,0,0,0
5,9,914,2,1746,90112,1,1,47,2,,2,,1,12,4,4,8,2,2,,,,,,5,,,2,,2,,,,2,,1,2,0,0,0,20000,0,15000,300,0,0,0,0,0
5,9,914,2,1746,90118,1,1,47,8,,8,,1,9,1,3,3,2,,,,,0,0,12,,,2,,1,6,,6000,1,6000,2,,,0,560,1600,,1100,,,,,,
5,9,913,2,2266,90121,1,1,95,1,,1,,1,12,7,3,5,2,,,1,,,,13,,,2,,2,,,,2,,1,2,80000,0,0,5000,,,2000,,,,,
5,9,913,2,2266,90121,2,1,14,2,,2,,1,12,7,4,6,2,,,2,,,,9,,,2,,2,,,,2,,1,2,50000,0,0,5000,,,0,,,,4000,
5,10,1014,2,80,100001,1,1,47,1,,1,,1,6,2,,6,2,1,,,,,1,3,,,1,1,1,1,,40000,1,35000,1,,20000,20000,,33000,3000,20000,2000,,,,,
5,10,1014,2,80,100004,1,1,96,1,,1,,1,12,1,4,3,2,1,,,,,,1,,,1,2,2,,,,2,,1,,180000,150000,0,0,0,0,0,0,0,0,0,0
5,10,1014,2,80,100005,1,1,47,2,,2,,1,12,2,10,3,2,2,,,,,,1,,,2,,2,,,,2,,1,,68000,68000,0,40000,,30000,3000,,,,,
5,10,1014,2,80,100006,1,,49,1,,1,,1,6,4,6,,1,1,,,,,,1,,,2,,2,,,,2,,2,3,300000,0,0,170000,,,0,,,,,
5,10,1014,2,80,100007,1,1,41,1,,1,,2,5,9,13,6,2,1,,,,1,,1,,,2,,2,,,,2,,8,,5000,5000,0,0,1600,0,300,0,0,0,0,0
5,10,1014,2,80,100008,1,1,49,2,,,2,2,12,6,7,3,2,2,,,,0,0,1,,,2,,2,,,,2,,8,,30000,0,0,0,0,0,0,0,0,0,0,2000
5,10,1001,2,172,100011,1,1,47,2,,2,,2,9,6,0,9,2,,,,,0,0,1,,,2,,2,,,,2,,1,,,,1600,5000,0,16000,3000,0,0,0,0,0
5,10,1001,2,172,100012,1,1,47,1,,1,,1,12,2,10,10,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,0,3500,0,2800,0,3500,500,0,0,0,0,0
5,10,1001,2,172,100013,1,1,47,2,,2,,2,12,1,1,1,2,2,,,,,,1,,,2,,2,,,,2,,1,,0,20000,0,18000,0,20000,0,0,0,0,0,0
5,10,1001,2,172,100015,1,1,49,1,,1,,1,12,8,26,10,1,,,1,,3,,4,1,9,1,2,1,2,,300000,1,300000,8,,4500000,0,0,170000,30000,0,0,0,7600,0,0,
5,10,1001,2,172,100018,1,1,47,2,,2,,1,12,2,8,3,2,,,2,,,,2,,,2,,2,,,,2,,1,1,50000,0,0,0,0,0,0,0,0,0,0,0
5,10,1001,2,172,100019,1,1,47,1,,1,,1,12,1,44,,1,,,1,,0,0,1,,,2,,2,,,,2,,1,,35000,0,35000,7000,0,0,0,0,0,0,0,0
5,10,1001,2,172,100019,2,1,47,2,,2,,2,12,1,34,,1,,,1,,0,0,1,,,1,1,1,1,,50000,2,,1,,60000,5000,65000,10000,0,5000,2000,0,0,0,500,1500
5,10,1001,2,172,100020,1,1,47,1,,1,,1,12,4,8,,2,,,1,,0,0,5,,,1,2,2,,,,1,10000,1,,35000,40000,35000,6000,0,35000,3200,0,0,1500,0,5000
5,10,1007,1,1166,100022,1,1,1,47,1,,,1,12,4,3,7,2,,,1,,0,0,1,,,2,,2,,,,2,,1,,0,0,800,4000,0,6000,0,0,0,0,3000,0
5,10,1007,1,1166,100024,1,1,96,1,,1,,2,12,6,12,6,2,,,1,,0,,1,,,2,,2,,,,2,,1,,40000,10000,7000,5000,0,0,2000,0,1500,0,7000,
5,10,1007,1,1166,100024,2,1,47,2,,2,,2,12,2,4,8,2,,,2,,0,,1,,,2,,2,,,,2,,1,,0,0,6000,2000,0,1500,1000,0,1500,0,0,
5,10,1007,1,1166,100027,1,1,96,1,,1,,1,2,5,0,2,2,,,1,,0,0,1,12,,2,,2,,,,2,,1,,35000,10000,0,4000,0,0,500,0,1500,0,0,0
5,10,1007,1,1166,100028,1,1,47,1,,1,,1,12,2,3,1,2,1,,,,,,1,,,2,,2,,,,2,,1,,0,35000,0,0,0,25000,1800,0,0,0,0,0
5,10,1008,2,1314,100034,1,,47,1,,1,,2,12,2,10,1,2,2,,2,,0,0,1,,,2,,2,,,,2,,1,,0,5000,0,0,0,0,0,0,0,0,0,400
5,10,1008,2,1314,100035,1,1,31,31,1,,1,1,12,8,12,3,2,,,1,,0,0,1,1,,2,,2,,,,2,,8,,5000,0,0,3000,0,0,1000,0,0,,4000,
5,10,1008,2,1314,100035,2,1,47,47,2,,2,2,12,4,7,8,2,,,,,0,0,1,1,,2,,2,,,,2,,1,,0,0,0,3000,0,2000,700,0,0,0,0,0
5,10,1008,2,1314,100039,1,,47,47,1,,1,1,7,4,15,2,2,,,1,,0,0,5,,,1,1,1,3,,50000,2,,2,,2000,36000,17000,16000,0,10000,3000,0,1200,500,10000,700
5,10,1008,2,1718,100041,1,1,47,1,,1,2,1,12,2,10,3,2,1,,,,0,0,9,1,,2,,1,6,,15000,2,,1,,0,0,250000,20000,0,45000,5000,0,500,0,0,
5,10,1008,2,1718,100043,1,1,47,1,,1,,1,12,9,4,,2,,,1,,0,0,5,,,1,1,1,3,,15000,2,,2,,8500,900,700,14000,0,0,0,0,3500,0,32000,
5,10,1008,2,1718,100046,1,1,49,2,,2,,2,30,2,22,1,2,,,2,,0,0,5,,,1,1,1,3,,30000,2,,1,,3000,20000,13000,8000,0,20000,2700,0,0,0,30000,
5,10,1008,2,1718,100047,1,1,96,1,,1,,1,16,2,33,9,2,1,,,,0,0,12,,,2,,2,,,,2,,1,,8000,2000,2000,2000,0,2000,1000,0,0,0,1000,
5,10,1008,2,1718,100050,1,1,49,1,,1,,1,12,8,5,2,2,1,,,,,,1,,,2,,2,,,,2,,,8,20000,0,0,1000,0,0,0,0,0,0,3500,
5,10,1021,2,120,100051,1,1,47,1,,1,,1,12,2,6,10,2,1,,,,,,1,,,2,,2,,,,2,,1,2,0,9000,0,15000,0,9000,700,0,0,0,0,0
5,10,1021,2,120,100053,1,1,47,1,,1,,1,12,8,2,7,2,1,,,,0,0,1,12,,2,,2,,,,2,,2,3,0,50000,70000,10000,0,8000,2000,0,0,0,0,
5,10,1021,2,120,100055,1,1,47,1,,1,,1,12,1,3,,2,,,1,,0,0,1,,,2,,2,,,,2,,1,1,200,600,600,500,0,0,0,0,0,0,1500,
5,10,1021,2,120,100056,1,1,47,2,,2,,2,12,6,7,9,2,2,,2,,0,0,1,,,2,,2,,,,2,,1,2,0,25000,25000,7000,0,25000,2000,0,2000,0,0,
5,10,1021,2,120,100059,1,1,96,2,,2,,2,4,6,0,4,2,,,1,,0,,1,,,2,,2,,,,2,,1,,1000,0,,,0,5000,1000,0,1500,0,0,0
5,10,1012,2,936,100062,1,1,47,47,1,1,,2,12,2,15,,2,1,2,,,,,1,,,2,,2,,,,2,,1,,70000,70000,0,11000,0,60000,3000,0,5000,0,0,
5,10,1012,2,936,100063,1,1,47,1,,1,,1,12,5,5,3,2,,,1,,1,0,1,9,,2,,2,,,,2,,1,,25000,12000,0,10000,2000,12000,1000,0,0,0,0,
5,10,1012,2,936,100063,2,1,47,2,,2,,2,12,5,10,8,2,,,1,,0,0,1,9,,2,,2,,,,2,,1,,20000,5000,7000,7000,0,6000,3000,0,4000,0,6000,
5,10,1012,2,936,100064,1,1,47,1,,1,,1,12,2,10,3,2,,,,,,,1,,,2,,2,,,,2,,1,,0,58000,0,9000,0,0,4000,0,0,0,0,0
5,10,1012,2,936,100070,1,1,47,1,,1,,1,12,1,3,,2,2,,,,0,6,1,,,2,,2,,,,2,,1,,2500,7000,7000,5000,0,10000,300,0,0,0,0,0
5,10,1010,2,20,100072,1,1,68,1,,1,,1,3,1,2,,2,,,2,,2,,1,,,2,,2,,,,2,,1,,0,0,3000000,4800000,0,,,,,,,
5,10,1010,2,20,100075,1,1,46,1,,1,,1,12,8,21,,2,,,1,,,,12,1,,2,,1,6,,150000,1,60000,1,,0,70000,0,110000,,20000,35000,,,,,
5,10,1010,2,20,100077,1,1,49,1,,1,,1,12,6,10,,1,,,1,,,,12,1,,2,,2,,,,2,,1,3,1000000,,,60000,,,,,,,,20000
5,10,1010,2,20,100077,2,1,45,2,,1,,1,12,4,6,,2,,,1,,,,12,1,,2,,2,,,,2,,2,1,800,,,56000,,26600,,,,,,
5,10,1005,2,1374,100082,1,1,45,2,,2,,1,12,4,15,,2,,,2,,,,1,,,2,,1,5,,60000,1,45000,1,2,,,,16000,,120000,1600,,,,,2000
5,10,1005,2,1374,100083,1,1,42,1,,1,,2,12,8,20,,1,,,1,,2,,1,,,2,,2,,,,2,,8,,30000,,,,72000,,,,,,,15000
5,10,1005,2,1374,100084,1,1,47,1,,1,,1,12,1,30,,2,,,1,,,,1,12,,2,,2,,,,2,,1,2,0,,40000,24000,,12000,300,,,,,
5,10,1005,2,1374,100085,1,1,49,1,,1,,1,12,8,5,7,2,,,1,,0,,1,,,2,,2,,,,2,,8,,75000,,,,,,,,,,,2000
5,10,1005,2,1374,100085,2,1,47,2,,2,,2,12,6,10,0,2,,,1,,0,,1,,,2,,2,,,,2,,1,,20000,12000,12000,10000,0,10000,1600,0,0,0,0,600
5,10,1005,2,1374,100086,1,1,47,1,,1,,1,12,1,1,,2,,,1,,,,,,,2,,2,,,,2,,1,,700,,1400,4500,,,,,,,2100,
5,10,1005,2,1374,100087,1,1,47,2,,2,,2,6,2,,6,2,,,1,,,,1,,,2,,2,,,,2,,8,,20000,5000,0,4000,,,,,400,,,700
5,10,1005,2,1374,100088,1,1,41,1,,1,,1,4,8,4,8,2,,,1,,0,,1,,,2,,2,,,,2,,1,,10000,6000,,6000,,,1000,,,,,
5,10,1005,2,1374,100088,2,1,47,2,,2,,1,12,8,1,6,2,,,1,,0,,1,12,,2,,2,,,,2,,1,,20000,30000,18000,7000,2000,18000,1900,,,,,
5,10,1005,2,1374,100089,1,1,96,1,,1,,5,12,2,2,4,2,,,1,,0,,1,,,2,,2,,,,2,,1,,38000,10000,,8000,,20000,2000,,24000,,,
5,10,1005,2,1374,100090,1,1,47,1,,1,,1,12,2,4,8,2,,,1,,0,,1,,,2,,2,,,,2,,1,,40000,20000,10000,8000,,25000,2000,,2000,,,
5,10,1005,1,662,100091,1,1,47,1,,1,,1,12,1,15,,2,,,1,,,,13,,,2,,2,,,,2,,1,,,,500000,150000,,90000,,,,,,
5,10,1005,1,662,100092,1,1,45,1,,1,,1,12,2,17,,1,,,1,,,,1,,,2,,2,,,,2,,1,2,0,,,100000,,100000,,,,,,
5,10,1005,1,662,100092,2,1,47,2,,2,,2,7,4,20,,2,,,2,,,,1,,,2,,2,,,,2,,1,,,,120000,,,60000,,,,,,
5,10,1005,1,662,100094,1,1,47,1,,1,,1,12,1,11,,2,,,1,,,,1,,,2,,2,,,,2,,1,,0,6200,5200,,,3400,60,,,,,
5,10,1005,1,662,100095,1,1,47,2,,2,,2,12,1,6,8,2,,,1,,0,,1,,,2,,2,,,,2,,1,,125000,60000,10000,12000,,50000,2800,,,,,700
5,10,1005,1,662,100095,2,1,47,8,,8,,8,12,8,4,3,2,,,1,,0,,12,,,2,,2,,,,2,,1,,80000,25000,18000,16000,,30000,4000,,,,,1200
5,10,1005,1,662,100096,1,1,47,2,,2,,2,12,2,7,3,2,,,1,,0,,1,,,2,,2,,,,2,,1,,6000,4000,3000,3000,0,6000,,,6000,,,400
5,10,1005,1,662,100097,1,1,47,1,,1,,1,12,7,10,,2,,,1,,,,1,,,2,,1,3,,500000,1,400000,1,2,,,250000,60000,,30000,250,,,,,
5,10,1005,1,662,100097,2,1,47,2,,2,,1,12,4,15,2,2,,,2,,,,1,,,2,,2,,,,2,,1,2,,,40000,25000,,15000,150,,,,,
5,10,1005,1,662,100098,1,1,45,1,,1,,2,12,8,4,,2,,,1,,,,1,,,2,,2,,,,2,,1,,0,,,1500,,,,,,,,
5,10,1005,1,662,100098,2,1,47,2,,2,,2,12,6,4,,2,,,1,,,,1,,,2,,2,,,,2,,1,,,,25000,2000,,1500,60,,,,,
5,10,1005,1,662,100099,1,1,47,1,,1,,1,8,1,6,6,2,,,1,,,,1,,,2,,2,,,,2,,1,,10000,8000,5000,5000,,9000,600,,3500,,,2000
5,10,1005,1,662,100100,1,1,47,1,,1,,1,7,1,6,4,2,,,1,,0,,1,,,2,,2,,,,2,,1,,38000,10000,10000,6000,,20000,1300,,2000,,,500
5,10,1018,2,898,100101,1,1,47,4,,4,,1,12,1,2,,2,,,1,,,,1,,,2,,2,,,,2,,1,,,,200000,150000,,1000,,,,,,
5,10,1018,2,898,100101,2,1,19,6,,6,,1,12,7,7,,2,,,1,,,,1,,,2,,2,,,,2,,2,,48000,,,120000,0,,600,,,,25000,
5,10,1018,2,898,100103,1,1,47,2,,2,,1,12,4,19,9,2,,,2,,,,1,,,2,,2,,,,2,,2,,76000,33600,26000,35000,,64300,3000,,700,,,
5,10,1018,2,898,100103,2,1,47,7,,7,,,12,2,2,5,2,,,7,,,,1,,,2,,2,,,,2,,1,,57400,25700,47300,16400,,56200,2800,,1200,,,
5,10,1018,1,634,100112,1,1,68,1,,1,,2,12,7,15,,1,,,1,,1,1,1,,,2,,2,,,,2,,1,3,1200000,,,,50000,,,,15000,,,
5,10,1018,1,634,100113,1,1,61,1,,1,,1,9,8,20,,1,,,1,,,,1,,,2,,2,,,,2,,1,,0,,,,,,2000,,,,,
5,10,1018,1,634,100113,2,1,47,2,,2,,1,12,4,26,,2,,,1,,,,1,,,2,,2,,,,2,,2,,,,200000,30000,,25000,2500,,,,,
5,10,1018,1,634,100116,1,1,68,1,,1,,1,12,7,10,,1,,,1,,,1,1,,,2,,2,,,,2,,1,3,,,,150000,5000,,,,15000,,,
5,10,1018,1,634,100117,1,1,41,1,,1,,4,12,7,21,,1,,,1,,1,1,1,,,2,,2,,,,2,,1,3,15000000,,,15000000,30000,,,,15000,,,
5,10,1018,1,634,100117,2,1,47,2,,2,,4,12,6,21,,1,,,1,,2,,1,,,2,,2,,,,2,,1,2,,,,,45000,5000000,50000,,25000,,,
5,10,1018,1,634,100118,1,1,47,2,,2,,1,12,1,2,8,2,,,1,,,,1,,,2,,2,,,,2,,1,,120000,20000,10000,8000,,18000,1700,,,,,
5,10,1018,1,634,100120,1,1,47,1,,1,,1,12,1,1,,2,,,1,,,,1,,,2,,2,,,,2,,1,,,,50000,60000,,50000,1500,,,,,
5,10,1018,1,634,100120,2,1,47,2,,2,,1,12,8,5,,2,,,2,,,,1,12,,2,,2,,,,2,,1,2,,,60000,125000,,120000,3000,,,,,
5,10,1020,1,38,100122,1,1,47,2,,2,,2,2,1,4,3,2,,,1,,,,1,,,2,,2,,,,2,,1,,50000,20000,14000,10000,,30000,1700,,,,,
5,10,1020,1,38,100123,1,1,47,1,,1,,1,12,4,5,6,2,,,1,,0,,1,,,2,,2,,,,2,,1,,400000,100000,80000,40000,,100000,7000,,3000,,,500
5,10,1020,1,38,100124,1,1,47,1,,1,,1,12,4,25,,2,,,1,,,,1,,,2,,2,,,,2,,1,,,,3500,54000,,36000,800,,,,,
5,10,1020,1,38,100125,1,1,47,1,,1,,1,12,1,15,,2,,,1,,,,12,1,,2,,2,,,,2,,1,,,,150000,75000,,800000,,,,,,
5,10,1020,1,38,100125,2,1,41,2,,2,,2,12,8,12,,2,,,2,,,,12,1,,2,,2,,,,2,,1,5,9600,,,20000,,,,,,,,
5,10,1020,1,38,100126,1,1,47,2,,2,,2,12,1,1,2,2,,,1,,,,1,,,2,,2,,,,2,,1,,100000,50000,20000,8000,,20000,4000,,,,,2000
5,10,1020,1,38,100127,1,1,41,1,,1,,6,12,8,41,,2,,,1,,,,1,,,2,,2,,,,2,,1,5,15000,,,24000,,,,,,,,
5,10,1020,1,38,100127,2,1,41,2,,2,,6,12,8,6,,2,,,3,,,,1,,,2,,2,,,,2,,1,5,2900,,,18000,,,200,,,,,
5,10,1020,1,38,100127,3,1,41,3,,3,,6,12,8,4,,2,,,4,,,,1,,,2,,2,,,,2,,1,5,2500,,,18000,,,200,,,,,
5,10,1020,1,38,100127,4,1,41,4,,4,,6,12,8,3,,2,,,5,,,,1,,,2,,2,,,,2,,1,5,2400,,,15000,,,200,,,,,
5,10,1020,1,38,100127,5,1,41,10,,10,,6,12,8,3,,2,,,10,,,,1,,,2,,2,,,,2,,1,5,11890,,,0,,,,,,,,
5,10,1020,1,38,100128,1,1,47,2,,2,,2,12,8,2,9,2,,,2,,,,1,,,2,,2,,,,2,,1,,42000,27000,33500,21000,,33500,1700,,,,,
5,10,1020,1,38,100130,1,1,41,1,,1,,1,7,2,4,6,2,1,,,,,,1,,,2,,2,,,,2,,8,,7300,,,,,,,,,,,
5,10,1025,2,1774,100131,1,1,47,2,,2,,1,12,2,10,3,2,,,2,,,,1,,,2,,2,,,,2,,1,,100000,20000,15000,14000,,30000,2000,,4000,,,
5,10,1025,2,1774,100133,1,1,47,2,,2,,2,12,2,6,4,2,,,2,,,,1,,,2,,2,,,,2,,1,,75000,60000,40000,20000,,20000,2500,,3500,,,
5,10,1025,2,1774,100134,1,1,41,1,,1,,1,12,8,10,8,2,,,1,,,,1,,,2,,2,,,,2,,1,,10000,,,20000,,,,,,,,
5,10,1025,2,1774,100135,1,1,47,1,,1,,1,12,8,6,,2,,,1,,,,1,,,2,,2,,,,2,,1,,18000,18000,13000,9000,,15000,1700,,,,,
5,10,1025,2,1774,100137,1,1,47,1,,1,,1,12,2,1,3,2,,,1,,,,1,,,2,,2,,,,2,,1,,37000,23000,31000,16000,,17000,800,,3000,,,
5,10,1025,2,1774,100138,1,1,47,2,,2,,2,12,6,3,,2,,,1,,,,12,,,2,,2,,,,2,,1,,0,,1500,30000,,20000,,,3000,,,150
5,10,1025,2,1774,100139,1,1,47,2,,2,,2,12,2,8,3,2,,,2,,,,1,,,2,,2,,,,2,,1,,80000,70000,40000,20000,,30000,3000,,3000,,,4000
4,11,1104,1,2028,110002,1,1,43,1,,1,,1,12,6,18,5,2,1,,,,0,,1,5,,2,,2,,,,2,,1,,250000,,130000,,,50000,5000,,,,0,20000
4,11,1104,1,2028,110002,2,1,47,2,,1,,1,12,4,10,2,2,2,,,,,,1,11,,2,,2,,,,2,,2,,25000,18000,15000,13000,6,4000,300,0,1500,0,0,1200
4,11,1104,1,2028,110004,1,1,49,1,,1,,2,12,3,33,6,1,1,,,,7,1,13,12,,1,1,1,1,,3000000,1,1000000,3,,9000000,600000,55000000,50000000,345000,2000000,58000,250000,0,0,2000000,0
4,11,1104,1,2028,110005,1,1,74,1,,1,,1,12,5,15,,1,1,,,,,,1,,,2,,1,7,,80000,2,,1,,400000,24000,20000,16000,20000,28000,6000,0,0,0,26000,0
4,11,1112,2,1952,110016,1,1,47,1,,1,,1,12,4,4,2,2,1,,,,,,1,,,2,,2,,,,2,,1,,45000,38000,30000,47000,7000,40000,1500,0,500,0,48000,0
4,11,1112,2,1952,110018,1,1,96,1,,1,,2,12,5,15,6,2,1,2,,,,,1,,,2,,2,,,,2,,1,,145000,85000,10000,0,18000,0,0,0,3000,0,0,0
4,11,1112,2,1952,110018,2,1,47,2,,2,,2,12,4,6,2,2,,,,,3,,1,,,2,,2,,,,2,,1,,11000,9500,6000,28000,6000,9000,0,0,800,0,0,0
4,11,1112,2,1952,110019,1,1,47,1,,1,,1,12,4,1,0,2,1,,,,,,12,,,2,2,2,,,,2,,1,,45000,25000,18000,14000,4500,7500,500,0,1000,0,0,0
4,11,1112,2,1952,110020,1,1,43,1,,1,,1,12,2,1,,1,1,,,,,,12,,,2,,2,,,,2,,1,,250000,130000,80000,60000,6000,15000,1000,0,0,0,15000,23000
4,11,1110,2,714,110035,1,,98,2,,2,,2,8,6,3,10,2,2,,,,,,1,,,2,,2,,,,2,,1,,30000,20000,10000,8000,8000,10000,4000,0,1000,0,0,0
4,11,1110,2,714,110040,1,1,49,1,,1,,1,12,1,3,36,2,1,,,,,,13,,,2,,2,,,,2,,8,,0,0,0,11200,11200,0,0,0,0,0,0,0
4,11,1110,2,2752,110041,1,1,47,1,,1,,2,14,2,12,3,2,1,,2,3,,,1,,,2,,2,,,,2,,1,,300000,50000,40000,30000,10000,15000,200,0,0,0,0,3000
4,11,1110,2,2752,110048,1,1,49,1,,1,,1,48,8,4,5,2,1,,,,,,1,,,2,,2,,,,2,,1,,250000,250000,300,42000,22000,0,0,0,4000,0,0,
4,11,1110,2,2752,110048,2,1,47,2,,2,,1,48,1,3,3,2,1,,,,,1,1,,,2,,2,,,,2,,1,,19000,17000,16000,14000,9000,11000,1200,0,0,0,11000,
4,11,1110,2,2752,110050,1,1,49,1,,1,,1,12,8,7,2,2,1,,,,,,1,,,2,,2,,,,2,,1,,350000,320000,0,0,28000,0,0,0,0,0,0,0
4,11,1110,2,2752,110050,2,1,47,2,,2,,2,12,4,4,3,2,2,,,,,,1,,,2,,2,,,,2,,1,,38000,32000,30000,25000,15000,13000,1200,0,600,0,13000,0
4,11,1108,2,492,110053,1,1,47,1,,1,,1,52,5,2,,2,,,,,,,1,12,,2,,2,,,,2,,1,,100000,60000,50000,40000,15000,20000,500,0,2000,0,0,2500
4,11,1108,2,492,110057,1,1,47,1,,1,,1,12,2,1,5,2,,,3,4,,,1,,,2,,2,,,,2,,2,,22000,15000,10000,8400,3600,3500,200,0,0,0,0,1100
4,11,1106,2,446,110071,1,1,49,1,,1,,1,48,8,4,,2,,,,,,,1,5,,2,,2,,,,2,,1,2,100000,0,0,20000,12000,0,0,0,0,0,0,8
4,11,1106,2,446,110080,1,1,49,1,,1,,1,12,6,3,6,2,1,,,,1,,1,,,2,,2,,,,2,,1,,90000,0,0,27000,19000,0,0,0,0,0,0,0
4,11,1106,2,446,110080,2,1,47,2,,1,,1,12,1,2,2,2,2,,,,,2,1,,,2,,2,,,,2,,1,,12000,11000,10500,9000,7000,7500,600,0,0,0,8000,0
4,11,1113,2,954,110111,1,1,47,1,,1,,1,12,6,13,2,2,1,,,,0,0,1,,,2,,2,,,,2,,1,,250,0,0,9500,14000,35000,5200,0,800,0,0,0
4,11,1113,2,954,110117,1,1,49,1,,1,,1,12,6,5,3,2,1,,,,1,,1,,,2,,2,,,,2,,1,,150000,0,0,16000,24000,0,0,0,0,0,0,0
4,11,1113,2,954,110118,1,1,96,1,,1,,1,12,,30,4,2,1,,,,,,1,,,2,,2,,,,2,,1,,40000,0,0,0,0,0,15000,3000,100,0,0,0
4,11,1113,2,954,110119,1,1,96,1,,1,,1,12,,25,2,2,1,,,,0,0,1,,,2,,2,,,,2,,1,,35000,0,0,0,15000,2000,100,0,0,0,0,0
4,11,1102,2,936,110126,1,1,47,47,6,6,,1,12,2,4,2,2,1,,,,0,0,1,,,2,,2,,,,2,,1,,65000,60000,0,35000,14000,,2800,0,1000,0,0,0
5,12,1211,1,2856,120001,1,1,96,1,,1,,2,12,2,10,4,1,1,,,,4,4,10,,,2,,2,,,,2,,8,,3000000,,,10000,,,4000,,,,,7000
5,12,1211,1,2856,120001,2,1,85,2,,1,2,2,9,2,6,6,1,1,,,,4,4,12,,,2,,2,,,,2,,5,,2000000,,,70000,40000,,5000,,,,,10000
5,12,1211,1,2856,120002,1,1,49,1,,1,,2,12,8,8,,2,1,,,,1,,13,,,2,,2,,,,2,,,1,30000,,,,,,,,,,,7200
5,12,1211,1,2856,120003,1,1,49,1,,1,,1,12,2,6,2,1,,,,,,,5,,,2,,1,3,,150000,2,,1,2,,100000,80000,30000,,,120000,10000,,,,
5,12,1211,1,2856,120003,2,1,47,2,,2,1,2,12,1,3,2,1,,,,,,,12,5,,2,,1,3,5,15000,2,,1,,,,16000,7000,,,,5000,,,,2000
5,12,1211,1,2856,120004,1,1,41,1,,1,,1,12,8,10,9,2,1,,,,,,12,,,2,,2,,,,2,,1,,100000,80000,70000,50000,,7000,2000,,,,5000,
5,12,1211,1,2856,120004,2,1,47,2,,2,,2,1,1,,1,2,2,,,,,,12,,,2,,2,,,,2,,1,,20000,18000,15000,10000,,5000,1200,,,,2000,
5,12,1211,1,2856,120005,1,1,49,1,,1,,2,12,8,4,,2,1,,,,,2,12,,,2,,2,,,,2,,1,,3000,,,24000,,4000,,400,,,,
5,12,1211,1,2856,120005,2,1,47,2,1,2,1,2,7,1,,7,2,2,,,,,2,12,,,2,,2,,,,2,,1,,,,,5600,,,,,,,,
5,12,1211,1,2856,120005,3,1,47,1,,1,,2,12,8,15,,2,1,,,,,,12,,,2,,2,,,,2,,1,,4000,,,70000,,3000,,300,,,,
5,12,1211,1,2856,120006,1,1,74,1,,1,,1,12,2,11,4,1,1,,,,2,1,12,,,2,,2,,,,2,,2,,250000,,120000,75000,32000,100000,15000,,,,150000,
5,12,1211,1,2856,120006,2,1,47,2,,2,,2,11,2,7,6,2,1,,,,,,12,,,2,,2,,,,2,,1,,,,17000,10000,,,5000,,,,2000,
