"zone","state","lga","sector","ea","hhid","entid","s6q1a","s6q1b","s6q2","s6q3","s6q4","s6q4b","s6q5a","s6q5b","s6q6a","s6q6b","s6q7a","s6q7b","s6q8","s6q9","s6q9b","s6q10","s6q11","s6q12","s6q12b","s6q13","s6q14a","s6q14b","s6q14c","s6q14d","s6q14e","s6q14f","s6q15a","s6q15b","s6q16a","s6q16b","s6q16c","s6q16d","s6q17","s6q18","s6q19","s6q20a","s6q20b","s6q20c","s6q21","s6q22","s6q23","s6q24a","s6q24b","s6q24c","s6q25","s6q26","s6q26b","s6q27","s6q28","s6q29","s6q30","s6q31a","s6q31b","s6q31c","s6q31d","s6q31e","s6q31f","s6q31g","s6q31h","s6q31i","s6q31j","s6q32a","s6q32b","s6q32c","s6q33a","s6q33b","s6q33c","tracked_obs"
2,8,802,2,1152,80076,1,47,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,8,802,2,1152,80076,2,47,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,8,802,2,1152,80077,1,10,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,8,812,2,866,80081,1,24,1,1,1,,,1,,1,,1,,1,,,10,12,4,,2,,,,1,,,0,0,1,13,,,1,2,2,,,,,2,,1,,,2,,,66000,9000,22000,,,,200,,,,,,5000,,72,61,,72,61,,0
2,8,812,2,866,80083,1,24,1,2,,,,1,,1,,1,,3,,,1,12,2,,2,,,,1,,,,,10,5,,,2,,1,3,,,25000,2,,1,,,2,,,,,,,,,,,,,,,,,92,101,102,62,,,0
2,8,812,2,866,80084,1,10,2,1,1,,,3,,,2,2,,1,,,2,12,2,,2,,,,2,,,0,0,10,,,,2,,2,,,,,2,,1,,,2,,,,,,8000,,2500,0,0,0,0,0,0,0,,92,111,102,102,82,,0
2,8,812,2,866,80084,2,47,3,1,1,,,3,,,3,3,,1,,,3,12,7,,2,,,,3,,,0,0,10,,,,2,,1,6,,,10000,2,,1,,,2,,,,,,3500,,3000,0,0,0,0,0,0,0,,,,,,,,0
2,8,812,2,866,80085,1,47,1,1,1,,,1,,1,,1,,1,,,1,4,4,,2,,,,1,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,10000,0,,,,,400,,,,,,,,62,81,,62,81,,0
2,8,812,2,866,80088,1,3,7,2,,,,7,,7,,7,,3,,,7,6,1,,2,,,,1,,,0,0,10,,,,2,,2,,,,,2,,2,,,2,,,,,,,,,,,,,,,,,101,111,102,81,82,91,0
2,8,805,2,46,80091,1,33,1,1,1,,,9,,9,,9,,1,,,9,12,7,,2,,,,9,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,6000,,,,,,,,,,,,,,83,111,,83,111,,0
2,8,805,2,46,80092,1,49,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,8,805,2,46,80092,2,14,,2,,,,2,,2,,2,,1,,,2,12,1,,2,,,,2,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,36000,,,,,,,,,,,,,,83,111,,83,111,,0
2,8,805,2,46,80094,1,10,,2,,,,2,,2,,1,,1,,,2,11,1,,2,,,,2,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,5000,3000,2000,1000,,,,,,,,,2000,,62,72,91,62,72,91,0
2,8,805,2,46,80094,2,47,,2,,,,5,,5,,1,,1,,,5,12,2,,2,,,,5,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,10000,6000,,4000,,,,,,,,,,,,,,,,,0
2,8,805,2,46,80095,1,36,1,1,1,,,1,,,1,1,,1,,,1,12,8,,1,,,,1,,,0,0,1,12,,,2,,2,,,,,2,,1,,,1,1,,,,,,,,,,,,,,,,101,102,11,92,62,,0
2,8,805,2,46,80096,1,47,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,8,805,2,46,80097,1,47,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,8,805,2,46,80099,1,47,1,1,1,,,4,,1,4,4,,1,,,4,6,2,,2,,,,4,,,0,0,1,13,,,2,,2,,,,,2,,1,,,2,,,70000,20000,20000,23500,0,10000,2000,0,0,0,0,0,10000,,11,21,31,61,81,91,0
2,8,805,2,46,80099,2,47,2,1,1,,,7,,1,7,7,,1,,,7,6,2,,2,,,,7,,,0,0,1,13,12,,2,,2,,,,,2,,1,,,2,,,30000,10000,10000,18000,0,10000,3500,0,0,0,0,0,10000,,,,,,,,0
2,8,805,2,46,80099,3,47,3,1,1,,,8,,1,8,8,,1,,,8,6,2,,2,,,,8,,,0,0,1,13,12,,2,,2,,,,,2,,1,,,2,,,30000,10000,10000,14511,0,10000,4800,0,0,0,0,0,10000,,,,,,,,0
2,8,805,2,46,80099,4,47,4,1,1,,,9,,1,9,9,,1,,,9,6,2,,2,,,,9,,,0,0,1,13,12,,2,,2,,,,,2,,1,,,2,,,30000,10000,10000,12000,0,10000,5000,0,0,0,0,0,10000,,,,,,,,0
2,8,805,2,46,80099,5,96,5,1,1,,,3,,1,3,3,,1,,,3,6,2,,2,,,,3,,,0,0,1,13,,,2,,2,,,,,2,,1,,,2,,,75000,50000,1,15000,0,10000,,0,0,0,0,0,,,,,,,,,0
2,8,805,2,46,80099,6,47,6,1,1,,,6,,1,6,6,,1,,,6,6,2,,2,,,,6,,,0,0,1,13,,,2,,2,,,,,2,,1,,,2,,,10000,10000,10000,15000,0,10000,2950,0,0,0,0,0,10000,,,,,,,,0
2,8,805,2,46,80100,1,47,1,1,1,,,1,,1,2,1,3,1,,,2,12,2,,1,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,,70000,0,0,90000,,70000,500,0,0,0,0,,,,101,102,11,92,62,,0
2,8,805,2,46,80100,2,47,2,1,1,,,2,,2,1,2,4,1,,,2,12,1,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,,,20000,0,5000,0,20000,300,0,0,0,0,,,,,,,,,,0
2,8,827,2,804,80102,1,47,1,1,1,,,1,,1,,1,,1,,,1,6,2,,2,,,,,,,,,13,12,10,,2,,2,,,,,2,,1,,,2,,,3000000,30000,30000,15000,,30000,3000,0,0,0,0,0,0,,11,61,91,11,132,,0
2,8,827,2,804,80103,1,47,1,2,,,,2,,2,1,2,,1,,,2,6,1,,2,,,,2,,,,,13,1,10,,2,,1,6,,,10000,2,,1,,,2,,,25000,10000,5000,19500,0,0,1000,0,0,0,0,,6000,,11,21,101,63,101,102,0
2,8,827,2,804,80103,2,47,2,2,,,,5,,5,1,5,,1,,,5,6,1,,2,,,,5,,,,,13,1,10,,2,,1,6,,,15000,2,,1,,,2,,,30000,10000,6500,22800,0,0,1000,0,0,0,0,0,8500,,,,,,,,0
2,8,827,2,804,80104,1,47,1,1,1,,,1,,,1,1,,1,,,2,12,4,,1,,,,1,,,1,0,5,10,,,2,,2,,,,,2,,1,,,2,,,20000,600000,0,20000,0,100000,4000,0,0,0,,,,,111,92,82,102,101,,0
2,8,827,2,804,80104,2,47,2,2,,,,2,,,2,2,,3,,,2,6,1,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,2,,,0,0,0,3000,0,2000,0,0,0,0,,,,,,,,,,,0
2,8,827,2,804,80105,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,4,,1,,,,1,,,2,,10,,,,1,2,1,3,6,,500000,2,,1,3,,1,1,,40000,20000,0,40000,0,200000,12000,4000,1000,0,0,6000,,,62,82,91,93,101,,0
2,8,827,2,804,80105,2,10,2,2,1,,,2,,2,,2,,3,,,1,12,1,,2,,,,2,,,,,10,,,,1,2,1,3,,,20000,2,,1,,,2,,,,,,6000,0,12000,600,,,,,3000,,,,,,,,,0
2,8,827,2,804,80107,1,8,1,2,,,,1,,1,,1,,1,,,1,12,4,,2,,,,1,,,,,1,12,,,2,,2,,,,,2,,1,,,2,,,1500,0,0,0,0,0,150,,,,,,,,61,63,81,61,63,81,0
2,8,827,2,804,80108,1,14,1,1,1,,,1,,1,,1,,1,,,1,12,1,,2,,,,1,,,0,0,,,,,2,,2,,,,,2,,1,,,2,,,45000,5000,0,6000,0,,500,0,0,0,0,0,0,,,,,,,,0
2,8,827,2,804,80108,2,14,2,1,1,,,2,,2,,2,,1,,,1,12,1,,2,,,,2,,,0,0,,,,,2,,2,,,,,2,,1,,,2,,,45000,5000,0,6000,0,0,500,0,0,0,0,500,0,,,,,,,,0
2,8,827,2,804,80108,3,47,3,1,1,,,2,,2,,2,,1,,,1,12,1,,2,,,,2,,,0,0,,,,,2,,2,,,,,2,,1,,,2,,,4000,5000,6000,10000,0,0,500,0,0,0,0,4500,0,,,,,,,,0
2,8,827,2,804,80109,1,10,1,1,1,,,1,,1,,1,,1,,,1,12,4,,2,,,,1,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,10000,7000,1000,1000,,,100,,,,,,2000,,61,62,81,61,62,81,0
2,8,827,2,804,80109,2,47,4,2,,,,4,,4,,4,,1,,,4,12,4,,2,,,,4,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,6000,4000,1200,800,,,100,,,,,,1000,,,,,,,,0
2,8,827,2,804,80110,1,10,1,2,,,,2,,2,,2,,1,,,2,12,1,,2,,,,2,,,,,1,12,,,2,,2,,,,,2,,1,,,2,,,6000,4000,1000,500,,,100,,,,,,1000,,61,63,81,61,63,81,0
2,8,807,2,946,80111,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,7,,2,,,,1,,,,,10,13,,,2,,2,,,,,2,,1,,,2,,,,,,20000,0,60000,1500,0,0,0,0,0,0,,72,82,101,102,,,0
2,8,807,2,946,80112,1,10,1,2,,,,2,,2,,2,,1,,,2,6,1,,2,,,,2,,,0,0,12,13,,,2,,2,,,,,2,,1,2,,,,,,,,,0,5000,0,0,0,0,0,,0,,82,111,102,62,81,,0
2,8,807,2,946,80112,2,10,1,2,,,,9,,9,,9,,1,,,9,6,2,,2,,,,9,,,0,0,12,13,,,2,,2,,,,,2,,1,2,,,,,,,,,0,3000,0,0,0,0,0,,0,,,,,,,,0
2,8,807,2,946,80113,1,47,1,1,1,,,1,,1,,1,,1,,,1,3,2,,2,,,,1,,,,,1,10,13,,2,,1,6,,,20000,2,,1,,,2,,,200000,100000,80000,10000,0,80000,10200,0,0,0,0,,,3000,11,21,31,61,71,81,0
2,8,807,2,946,80113,2,10,2,1,1,,,2,,2,,2,,1,,,2,3,1,,2,,,,2,,,,,13,1,,,2,,1,6,,,9500,2,,1,,,2,,,48500,18000,10000,28000,0,18000,3800,0,0,0,0,,10000,2000,,,,,,,0
2,8,807,2,946,80113,3,13,3,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,8,807,2,946,80116,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,2,,2,,,,1,,,0,0,10,1,,,2,,2,,,,,2,,1,,,2,,,30000,0,0,60000,0,30000,2000,0,0,0,0,20000,,,11,111,122,32,114,,0
2,8,807,2,946,80116,2,10,2,2,,,,2,,2,,2,,1,,,1,12,1,,2,,,,2,,,0,0,13,10,,,2,,2,,,,,2,,1,,,2,,,0,0,0,2000,0,3000,200,0,0,0,0,1000,,,,,,,,,0
2,8,807,2,946,80116,3,10,6,2,,,,6,,6,,6,,1,,,1,12,1,,2,,,,6,,,0,0,13,10,,,2,,2,,,,,2,,1,,,2,,,0,0,0,1500,0,2500,200,0,0,0,0,500,,,,,,,,,0
2,8,807,2,946,80117,1,47,1,1,1,,,1,,1,2,1,,1,,,1,4,2,,2,,,,1,,,,,1,10,13,,2,,1,6,,,30000,2,,1,,,2,,,120000,100000,60000,85000,0,80000,4500,0,0,0,0,0,,0,21,11,31,71,61,81,0
2,8,807,2,946,80118,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,2,,2,,,,1,,,,,1,10,,,2,,1,6,,,20000,2,,1,1,,2,,,50000,0,0,0,0,50000,5000,0,0,0,0,15000,0,,101,102,92,83,81,74,0
2,8,807,2,946,80118,2,10,2,2,,,,2,,2,,2,,3,,,1,6,1,,2,,,,2,,,,,13,,,,2,,2,,,,,2,,,1,,2,,,0,0,0,0,0,2000,200,0,0,0,0,1000,0,,,,,,,,0
2,8,807,2,946,80119,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,2,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,2,,,0,0,0,5000,0,3500,500,0,0,0,0,3000,,,101,102,122,82,72,71,0
2,8,807,2,946,80119,2,10,2,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,8,807,2,946,80119,3,10,3,1,1,,,4,,4,,4,,1,,,1,12,1,,2,,,,4,,,,,10,,,,2,,2,,,,,2,,1,,,2,,,0,0,0,3000,0,2000,0,0,0,0,0,1500,,,,,,,,,0
2,8,807,2,946,80120,1,10,2,1,1,,,2,,2,,2,,1,,,2,12,1,,2,,,,2,,,,,10,,,,2,,2,,,,,2,,1,,,2,,,,,,,0,0,300,,,,,,,,82,111,101,102,61,64,0
2,8,807,2,946,80120,2,10,4,1,1,,,4,,4,,4,,1,,,4,12,1,,2,,,,4,,,,,10,,,,2,,2,,,,,2,,1,,,2,,,,,,,0,0,300,,,,,,,,,,,,,,0
2,8,807,2,946,80120,3,10,2,2,,,,2,,2,,2,,3,,,2,3,2,,2,,,,2,,,,,10,,,,2,,2,,,,,2,,1,,,2,,,,,,,0,0,300,,,,,,,,,,,,,,0
2,8,807,2,2396,80121,1,47,1,1,1,,,1,,1,,1,,1,,,1,3,2,,2,,,,1,,,0,0,1,1,13,,2,,2,,,,,2,,1,3,,2,,,250000,50000,5000,60000,0,50000,5000,0,0,0,0,10000,0,,11,21,61,72,74,102,0
2,8,807,2,2396,80122,1,47,1,2,,,,1,,1,,1,,1,,,1,12,4,,1,,,,1,,,0,0,10,,,,2,,2,,,,,2,,,,,2,,,5000,15000,0,6000,0,15000,500,0,0,0,0,,0,,101,102,111,91,82,,0
2,8,807,2,2396,80123,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,4,,1,,,,1,,,,,10,5,,,2,,2,,,,,2,,1,,,2,,,30000,100000,0,50000,0,100000,2000,0,0,0,0,50000,0,,63,82,92,101,102,123,0
2,8,807,2,2396,80127,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,4,,1,,,,1,,,0,0,10,1,,,1,1,1,6,5,,50000,2,,1,3,,2,,,20000,,,12000,0,150000,,0,0,0,0,,,,111,102,82,92,62,101,0
2,8,807,2,2396,80127,2,6,2,1,1,,,2,,2,,2,,1,,,1,12,2,,2,,,,2,,,0,0,10,,,,2,,2,,,,,2,,1,,,2,,,0,,,0,,2000,,0,0,0,0,,,,,,,,,,0
2,8,807,2,2396,80127,3,6,3,1,1,,,8,,8,,8,,1,,,1,12,1,,2,,,,8,,,0,0,10,,,,2,,2,,,,,2,,1,,,2,,,0,,,0,0,3000,,0,0,0,0,,,,,,,,,,0
2,8,807,2,2396,80127,4,6,4,1,1,,,11,,11,,11,,1,,,1,12,2,,2,,,,11,,,0,0,10,,,,2,,2,,,,,2,,1,,,2,,,0,,,0,0,1500,,0,0,0,0,,,,,,,,,,0
2,8,807,2,2396,80127,5,6,5,1,1,,,16,,16,,16,,1,,,1,12,2,,2,,,,16,,,0,0,10,,,,2,,2,,,,,2,,1,,,2,,,0,,,0,0,1800,,0,0,0,0,,,,,,,,,,0
2,8,807,2,2396,80128,1,79,1,1,1,,,1,,,1,1,,1,,,1,12,8,,1,,,,1,,,0,0,10,12,,,2,,2,,,,,2,,,,,2,,,800000,15000,0,30000,0,0,0,0,0,0,0,15000,0,,23,111,92,102,81,82,0
2,8,807,2,2396,80128,2,10,4,1,1,,,2,,,2,2,,1,,,1,12,1,,2,,,,2,,,0,0,10,12,,,2,,2,,,,,2,,,,,2,,,3000,5000,0,12000,0,0,500,0,0,0,0,4000,0,,,,,,,,0
2,8,807,2,2396,80129,1,10,1,1,1,,,2,,2,,2,,1,,,1,11,1,,2,,,,2,,,0,0,10,,,,2,,2,,,,,2,,1,,,2,,,,,,2000,0,6000,400,,,,,,,,111,102,92,62,82,,0
2,8,807,2,2396,80129,2,10,2,1,1,,,8,,8,,8,,1,,,1,11,1,,2,,,,8,,,0,0,10,,,,2,,2,,,,,2,,1,,,2,,,,,,1500,0,4000,300,,,,,,,,,,,,,,0
2,8,807,2,1438,80132,1,49,,2,,,,1,,1,,1,,1,,,1,12,7,,2,,,,1,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,300000,300000,,2000,,,,,,,,,,,61,101,,62,101,,0
2,8,807,2,1438,80133,1,10,1,2,,,,2,,2,,1,,1,,,2,4,1,,2,,,,2,,,,,1,12,,,2,,2,,,,,2,,1,,,2,,,5000,,,1000,,,200,,,,,,,,62,83,,62,83,,0
2,8,807,2,1438,80133,2,10,2,2,,,,8,,8,,1,,1,,,8,4,1,,2,,,,8,,,,,1,12,,,2,,2,,,,,2,,1,,,2,,,6000,,,1000,,,500,,,,,,,,,,,,,,0
2,8,807,2,1438,80134,1,47,1,2,,,,1,,6,,1,,1,,,1,5,4,,2,,,,1,,,,,13,,,,2,,2,,,,,2,,1,,,2,,,0,,,1500,0,2000,200,0,0,0,0,1000,0,,81,33,111,83,72,,0
2,8,807,2,1438,80135,1,47,1,1,1,,,2,,2,,1,,1,,,2,,1,,2,,,,2,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,10000,4000,1000,1000,,,200,,,,,,2000,,62,81,83,62,81,83,0
2,8,807,2,1438,80135,2,10,2,2,,,,11,,11,,11,,1,,,11,,1,,2,,,,11,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,10000,3000,1000,300,,,200,,,,,,2000,,,,,,,,0
2,8,807,2,1438,80136,1,47,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,8,807,2,1438,80137,1,10,2,1,1,,,1,,1,,1,,1,,,1,7,2,,2,,,,1,,,,,10,,,,2,,2,,,,,1,,1,,,2,,,0,0,,,,,,,,,,,,,111,92,82,63,,,0
2,8,807,2,1438,80138,1,47,1,1,1,,,1,,1,,1,,1,,,1,8,4,,2,,,,1,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,10000,16000,6000,4000,,,500,,,,,,,,62,81,101,62,81,101,0
2,8,807,2,1438,80139,1,10,2,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,8,807,2,1438,80139,2,10,1,2,,,,2,,2,,2,,1,,,2,4,1,,2,,,,2,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,5000,,,1000,,,500,,,,,,,,62,81,,62,81,,0
2,8,807,2,1438,80140,1,88,1,1,1,,,1,,1,,1,,1,,,1,6,1,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,2,,,0,0,0,2000,,,,,,,,2000,0,0,13,102,111,,,,0
2,8,820,2,1030,80142,1,14,1,1,1,,,1,,1,,1,,1,,,1,12,1,,2,,,,1,,,0,0,13,5,1,,2,,2,,,,,2,,1,,,2,,,200000,40000,20000,10000,0,0,2000,0,0,0,0,5000,2000,1000,102,63,82,101,81,61,0
2,8,820,2,1030,80146,1,10,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,8,820,2,1030,80148,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,4,,2,0,,,1,,,0,0,14,,,,2,,2,,,,,2,,1,,,2,,,100000,100000,80000,3000,0,20000,1500,0,0,0,0,0,25000,5000,62,81,,101,83,,0
2,8,820,2,1030,80148,2,10,2,1,1,,,2,,2,,2,,1,,,2,12,1,,2,0,,,1,,,0,0,14,,,,2,,2,,,,,2,,1,,,2,,,5000,5000,500,300,0,1000,300,0,0,0,0,0,1000,600,,,,,,,0
2,8,820,2,1030,80149,1,79,1,1,1,,,1,,1,,1,,1,,,1,12,2,,2,,,,1,,,0,0,1,5,13,,2,,2,,,,,2,,1,2,,2,,,150000,20000,1000,5000,0,0,0,1000,500,0,0,0,0,2000,61,63,,81,102,101,0
2,8,820,2,1030,80150,1,31,1,1,1,,,1,,1,,1,,1,,,1,12,2,,2,0,,,1,,,0,0,14,,,,2,,2,,,,,2,,1,,,2,,,100000,10000,50000,10000,0,15000,3000,0,0,0,0,0,5000,1000,12,62,71,82,83,114,0
2,8,824,2,768,80151,1,49,1,2,,,,1,,1,,1,,1,,,1,10,8,,1,0,,,1,,,0,0,14,,,,2,,2,,,,,2,,1,,,2,,,500000,500000,0,20000,0,0,0,0,0,0,0,0,,4000,62,71,83,92,,,0
2,8,824,2,768,80151,2,10,2,2,,,,2,,2,,2,,1,,,2,10,1,,2,0,,,1,,,0,0,14,,,,2,,2,,,,,2,,1,,,2,,,2000,2000,0,3000,0,1500,0,0,0,0,0,0,1800,100,,,,,,,0
2,8,824,2,768,80152,1,13,1,1,1,,,1,,1,,1,,1,,,1,12,2,,2,0,,,1,,,0,1,1,10,,,2,,2,,,,,2,,1,,,2,,,4000,5000,0,1000,0,2000,100,0,0,0,0,1500,0,,83,81,82,71,72,111,0
2,8,824,2,768,80152,2,47,2,1,1,,,3,,3,,3,,2,5,,3,18,8,,2,0,,,1,,,1,1,1,10,4,,2,,2,,,,,2,,1,2,,2,,,8000,10000,0,3000,0,8000,200,0,0,0,0,3000,0,,,,,,,,0
2,8,824,2,768,80153,1,47,1,2,,,,1,,1,,1,,1,,,1,10,4,,2,,,,1,,,1,,1,5,13,,2,,2,,,,,2,,1,,,2,,,200000,250000,0,350000,,,5000,,,,,95000,,5000,61,63,81,82,101,102,0
2,8,824,2,768,80155,1,1,1,1,1,,,1,,1,2,1,2,1,,,1,10,4,,2,,,,1,,,1,,1,5,13,,2,,2,,,,,2,,1,,,2,,,250000,40000,30000,20000,0,40000,2000,0,0,0,0,2000,0,2000,102,61,82,101,81,63,0
2,8,824,2,768,80155,2,47,2,1,1,,,2,,2,1,2,1,1,,,1,10,2,,2,,,,1,,,,1,1,5,13,,2,,2,,,,,2,,1,,,2,,,50000,20000,10000,5000,0,20000,1000,0,0,0,0,1000,0,800,,,,,,,0
2,8,824,2,768,80156,1,47,1,1,1,,,1,,1,,1,,1,,,1,3,2,,1,0,,,1,,,1,0,1,2,10,,2,,2,,,,,2,,1,,,2,,,6000,6000,0,7000,7000,0,8000,3000,0,0,0,2000,0,,61,62,71,82,81,62,0
2,8,824,2,768,80156,2,15,2,1,1,,,2,,2,,2,,1,,,2,4,1,,2,0,,,1,,,1,0,1,5,10,,2,,2,,,,,2,,1,2,,2,,,3000,3000,3000,1500,3000,0,4000,1000,0,0,0,1500,2000,,,,,,,,0
2,8,824,2,768,80156,3,49,3,1,1,,,3,,3,,3,,1,,,1,8,8,,1,0,,,1,,,1,0,1,6,10,,1,2,2,,,,,2,,1,,,2,,,15000,0,0,0,10000,0,0,0,0,3000,0,3000,0,,,,,,,,0
2,8,824,2,768,80157,1,11,1,1,1,,,1,,1,,1,,1,,,1,11,2,,1,0,,,1,,,0,1,1,10,,,1,2,2,,,,,2,,1,,,2,,,15000,0,0,2000,0,4000,,0,0,0,0,1500,4000,200,71,72,81,82,102,81,0
2,8,824,2,768,80158,1,47,1,1,3,8,"OLD AGE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,8,824,2,768,80158,2,33,2,1,1,,,2,,2,,2,,1,,,2,5,4,,2,0,,,,,,1,0,10,13,,,1,2,2,,,,,2,,1,1,,2,,,90000,100000,0,10000,0,30000,1000,0,0,0,12000,5000,0,,92,71,72,72,73,82,0
2,8,824,2,768,80158,3,47,3,1,1,,,3,,3,,2,,1,,,3,6,6,,2,0,,,,,,1,0,10,,,,2,,2,,,,,2,,1,,,2,,,30000,0,3000,3000,0,0,0,0,0,0,10000,6000,0,,,,,,,,0
2,8,824,2,768,80159,1,47,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,8,824,2,768,80159,2,47,2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,8,824,2,768,80160,1,13,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,8,824,2,768,80160,2,6,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,8,817,1,2476,80162,2,14,2,2,,,,2,,2,,2,,1,,,2,6,1,,2,0,,,1,,,0,1,1,12,,,2,,2,,,,,2,,1,2,,2,,,30000,10000,8000,3000,0,0,300,0,0,0,0,300,4000,,83,92,82,101,102,83,0
2,8,817,1,2476,80163,1,14,1,2,1,,,2,,2,,2,,1,,,2,6,2,,2,0,,,1,,,1,1,1,,,,2,,2,,,,,2,,1,2,,2,,,3000,2500,,5000,0,4000,200,0,0,0,0,2000,4000,0,71,83,42,72,83,,0
2,8,817,1,2476,80163,2,14,2,2,1,,,2,,2,,2,,1,,,2,2,2,,2,0,,,1,,,0,1,1,,,,2,,2,,,,,2,,1,2,,2,,,30000,30000,2500,0,0,15000,200,0,0,0,0,0,15000,0,,,,,,,0
2,8,817,1,2476,80168,1,14,1,1,1,,,2,,2,1,1,,1,,,1,11,1,,2,,,,1,,,,1,1,13,5,,2,,2,,,,,2,,1,,,2,,,30000,15000,10000,10000,,,500,,,,,2000,2000,1000,81,63,61,101,82,102,0
2,8,809,2,1748,80182,1,49,3,2,,,,3,,3,,3,,1,,,3,6,8,,2,0,,,1,,,1,0,13,,,,2,,2,,,,,2,,1,,,2,,,0,500,0,3000,0,0,0,0,0,0,0,1000,0,0,81,102,112,81,62,92,0
2,8,809,2,1748,80187,1,24,2,2,,,,1,,1,,1,,1,,,1,12,1,,2,0,,,1,,,0,0,14,,,,2,,2,,,,,2,,1,,,2,,,5000,5000,2000,1000,0,2000,600,0,0,0,0,0,2000,1000,11,61,,83,72,,0
2,8,809,2,1748,80188,1,24,1,1,1,,,1,,1,,1,,1,,,1,12,1,,2,0,,,1,,,0,0,14,,,,2,,2,,,,,2,,1,,,2,,,15000,15000,3000,2000,0,5000,1600,0,0,0,0,0,5000,1200,11,21,61,71,81,83,0
2,8,809,2,1748,80190,1,24,1,1,1,,,1,,1,,1,,1,,,1,12,1,,2,0,,,1,,,0,0,14,,,,2,,2,,,,,2,,1,,,2,,,15000,15000,5000,1500,0,1000,600,0,0,0,0,0,2000,800,63,21,11,81,83,,0
2,8,809,2,1748,80190,2,10,2,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,8,826,2,926,80193,1,47,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
