"zone","state","lga","sector","ea","hhid","entid","s9q1a","s9q1b","s9q2","s9q3","s9q4","s9q4b","s9q5a","s9q5b","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10","s9q11","s9q11b","s9q12","s9q13a","s9q13b","s9q13c","s9q13d","s9q13e","s9q13f","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15d","s9q16","s9q17","s9q18","s9q19a","s9q19b","s9q19c","s9q20","s9q21","s9q22","s9q23a","s9q23b","s9q23c","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","trackingobs"
5,6,608,1,3978,60024,1,2,1,1,1,,,1,,1,,1,,,1,5,8,,2,,,,1,,,0,0,1,13,,,2,,2,,,,,2,,2,3,,150000,70000,50000,26000,0,0,4000,0,3000,0,10000,0,0
5,6,608,1,3978,60025,1,49,1,1,1,,,1,,1,,1,,,1,6,8,,2,,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,,,86000,0,0,22000,0,0,0,0,0,0,0,0,0
5,6,608,1,3978,60028,1,47,1,2,,,,1,,1,2,3,,,2,6,4,,2,,,,2,,,0,0,10,,,,2,,2,,,,,2,,1,2,,10000,7000,3500,10500,0,0,0,0,0,0,0,0,0
5,6,608,1,3978,60029,1,47,1,1,1,,,1,2,1,2,1,,,1,6,4,,2,,,,1,2,,0,0,10,1,,,2,,2,,,,,2,,1,2,,50000,40000,21000,14000,0,0,0,0,0,0,0,0,0
5,6,608,1,3978,60030,1,10,1,1,1,,,1,,1,2,1,,,1,6,2,,2,0,,,2,,,0,0,1,10,,,2,,2,,,,,2,,1,2,,25000,10000,0,20000,0,0,0,0,0,0,0,5000,0
5,6,608,1,3978,60030,2,47,,2,,,,2,,2,1,3,,,2,3,1,,2,0,,,1,3,,0,0,1,10,,,2,,2,,,,,2,,1,,,50000,2000,15000,10000,,,,,,,,,0
5,6,607,2,1892,60032,1,1,1,1,1,,,1,,1,,1,,,1,6,2,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,,,,3000,1000,6000,20000,,100000,5000,,,,,0,0
5,6,607,2,1892,60033,1,47,1,1,1,,,2,,2,,1,,,2,6,4,,2,,,,2,,,0,,1,13,,,2,,2,,,,,2,,1,,,250000,70000,0,50000,0,38000,3000,0,0,0,0,0,0
5,6,607,2,1892,60034,1,47,1,1,1,,,2,1,2,,1,,,2,4,2,,2,,,,2,,,0,0,5,,,,2,,2,,,,,2,,1,,,130000,75000,0,30000,0,40000,5000,0,0,0,0,0,0
5,6,607,2,1892,60034,2,96,2,1,1,,,2,,2,,1,,,2,3,2,,2,,,,2,,,0,0,2,,,,2,,2,,,,,2,,1,2,,220000,0,0,5000,0,0,0,0,0,0,0,0,0
5,6,607,2,1892,60035,1,47,1,1,1,,,6,,6,,1,,,1,6,2,,2,0,,,0,,,0,0,1,13,,,2,,2,,,,,2,,,,,85000,1500,0,10000,0,3000,48000,0,0,0,0,5000,0
5,6,607,2,1892,60036,1,47,1,1,1,,,2,,2,,1,,,,5,2,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,1,,,5000,800,2000,0,0,0,0,0,0,0,0,0,0
5,6,607,2,1892,60037,1,47,1,1,1,,,1,2,1,2,1,,,1,6,2,,2,,,,1,2,,,,13,,,,2,,2,,,,,2,,1,,,27000000,8000000,0,850000,0,700000,7500,0,0,0,0,2000,0
5,6,607,2,1892,60038,1,77,1,,2,8,"DRAWN IN SEA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,6,607,2,1892,60039,1,47,1,1,1,,,2,,2,,1,,,2,5,2,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,100000,45000,0,18000,0,62000,3000,0,0,0,0,0,0
5,6,607,2,1892,60039,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,6,607,2,1892,60040,1,47,1,1,1,,,2,,2,,1,,,2,6,6,,2,0,,,0,,,0,0,13,1,,,2,,2,,,,,2,,1,,,15000,1800,28000,10000,0,20000,5000,0,0,0,8000,2000,0
5,6,601,2,640,60041,1,96,1,1,1,,,1,2,1,2,1,,,2,3,1,,1,,,,1,2,,0,0,1,,,,2,,2,,,,,2,,1,,,3700000,17000,0,15000,0,10000,4500,0,0,0,0,0,0
5,6,601,2,640,60042,1,16,,2,,,,1,,1,,3,,,1,6,2,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,2,,,5000,0,3000,5000,0,0,0,0,0,0,3000,500,0
5,6,601,2,640,60043,1,47,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,6,601,2,640,60043,2,47,,2,,,,2,,2,,2,2,,2,2,5,,2,,,,,,,0,0,13,,,,2,,2,,,,,2,,1,,,500,200,0,12000,0,0,6400,0,0,0,0,1000,0
5,6,601,2,640,60044,1,96,1,1,1,,,1,,1,,1,,,1,5,7,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,2,,150000,100000,7000,65000,0,0,0,0,0,29000,0,0,0
5,6,601,2,640,60044,2,96,2,1,1,,,2,,2,,1,,,2,5,5,,2,,,,2,,,0,0,12,,,,2,,2,,,,,2,,1,,,16500,90000,0,28000,0,12000,1500,0,0,15000,0,0,0
5,6,601,2,640,60045,1,3,1,1,1,,,2,,2,,1,,,2,6,2,,2,,,,,,,0,0,1,,,,2,,2,,,,,2,,1,,,100000,30000,20000,15000,0,50000,18000,0,0,0,5000,2000,0
5,6,601,2,640,60047,1,47,1,1,1,,,2,,2,,1,,,2,5,2,,2,,,,2,,,0,0,1,2,,,2,,2,,,,,2,,1,,,63000,15000,0,30000,0,20000,500,0,0,9500,0,0,0
5,6,601,2,640,60048,1,96,1,1,1,,,1,,1,,1,,,1,6,2,,2,,,,4,6,,3,,1,13,,,2,,2,,,,,2,,1,,,38000,10000,15000,5000,0,0,0,0,0,0,3000,1000,0
5,6,601,2,640,60049,1,47,1,1,1,,,2,,2,,1,,,2,6,2,,2,,,,2,,,0,0,5,1,,,2,,2,,,,,2,,1,,,250000,170000,0,7000,0,50000,3000,0,0,3000,0,0,0
5,6,601,2,640,60050,1,96,1,1,1,,,1,,1,,1,,,1,5,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,2,1,,85000,40000,10000,7000,0,0,0,0,,5000,0,0,0
5,6,605,2,162,60051,1,45,1,1,1,,,1,,1,,1,,,2,4,7,,1,,,,1,,,2,0,1,,,,2,,2,,,,,2,,1,,,30000000,35000000,0,2600000,22000,5000000,52000,,0,32000,,0,0
5,6,605,2,162,60051,2,96,,2,,,,2,,2,,3,,,2,5,1,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,2,,48000,23000,18000,12000,0,0,0,0,0,0,0,0,0
5,6,605,2,162,60052,1,47,1,1,1,,,2,,2,,1,,,2,6,6,,2,0,,,5,6,,0,0,1,13,,,2,,2,,,,,2,,,,,30000,6000,20000,20000,0,48000,5000,0,0,0,0,5000,0
5,6,605,2,162,60053,1,95,1,1,1,,,1,,1,,1,,,1,5,2,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,2,,50000,0,0,11000,0,0,0,0,0,0,0,0,0
5,6,605,2,162,60054,1,96,1,1,1,,,1,,1,,1,,,1,9,2,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,200000,46000,35000,15000,0,0,4000,0,0,0,50000,3000,0
5,6,605,2,162,60054,2,49,2,2,,,,6,,6,,3,,,6,2,4,,2,,,,6,,,0,0,1,,,,2,,2,,,,,2,,1,,,120000,10000,0,6000,0,10000,3200,0,0,0,0,0,0
5,6,605,2,162,60055,1,47,1,1,1,,,2,,2,,1,,,2,6,5,,2,0,,,4,,,0,0,1,,,,2,,2,,,,,2,,1,,,200000,30000,180000,20000,0,80000,6000,0,4000,0,0,20000,0
5,6,605,2,162,60058,1,47,,2,,,,2,,2,,3,,,2,2,8,,2,0,,,5,,,0,0,1,13,,,2,,2,,,,,2,,1,,,5000,1200,1500,4000,0,12000,2000,0,0,0,300,500,0
5,6,608,2,748,60062,1,47,1,1,1,,,2,,2,,1,,,2,6,6,,2,,,,0,,,0,0,14,,,"HUSHAND",2,,2,,,,,2,,1,,,151300,780,95000,20000,0,95000,12000,0,0,0,3000,2000,0
5,6,608,2,748,60063,1,96,1,2,,,,3,4,3,4,3,,,1,5,5,,2,,,,3,4,,0,0,1,13,,,2,,2,,,,,2,,1,,,60000,40000,12000,7000,0,0,0,0,0,0,0,0,0
5,6,608,2,748,60064,1,47,1,1,1,,,1,2,1,2,1,,,1,6,6,,2,,,,1,2,,0,0,1,,,,2,,2,,,,,2,,1,,,200000,12000,120000,38000,0,110000,20000,0,60000,0,0,12000,0
5,6,608,2,748,60065,1,96,2,1,1,,,2,1,2,1,1,,,1,5,2,,2,,,,1,,,0,0,13,,,,2,,2,,,,,2,,,,,240000,85000,0,62000,0,16000,400,0,4000,,,500,0
5,6,608,2,748,60068,1,96,1,1,1,,,1,,1,,1,,,2,6,7,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,250000,15000,10000,18000,0,0,0,0,5000,0,0,0,0
5,6,608,2,748,60069,1,14,1,1,1,,,1,,1,,1,,,2,6,6,,2,0,,,0,,,0,0,1,,,,2,,2,,,,,2,,1,,,120000,5000,30000,15000,0,3000,5000,0,60000,0,15000,3000,0
5,6,608,2,748,60069,2,47,2,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,6,608,2,748,60070,1,47,,2,,,,2,,2,,3,,,2,1,1,,2,0,,,0,,,0,0,13,,,,2,,2,,,,,2,,1,,,800,300,8000,1500,0,8000,1500,0,0,0,0,500,0
1,7,719,1,1612,70081,1,47,1,1,1,,,2,0,2,0,1,,,2,0,4,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,4,,0,12000,0,5000,0,6000,1200,0,1200,0,0,0,0
1,7,719,1,1612,70082,1,47,,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,7,719,1,1612,70082,2,71,,2,,,,1,0,1,0,3,,,1,4,5,,2,0,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,54500,32000,0,27000,0,21600,450,0,2000,0,0,0,0
1,7,719,1,1612,70083,1,47,1,1,1,,,2,,2,,1,,,2,6,4,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,,,0,12500,0,6000,0,6300,260,0,700,0,0,0,0
1,7,719,1,1612,70084,1,96,1,1,1,,,1,0,1,0,1,,,1,6,3,,2,0,,,1,,,0,0,14,,,,2,,2,,,,,2,,1,,,0,6500,0,3200,0,0,250,0,0,0,0,0,0
1,7,719,1,1612,70085,1,47,1,1,1,,,1,,1,0,1,,,1,5,1,,2,,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,2,,5000,0,0,12000,0,13000,350,0,0,2000,0,0,0
1,7,719,1,1612,70085,2,14,2,1,1,,,2,,2,,1,,,2,12,1,,2,,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,3,,4000,0,0,10000,0,2000,200,0,0,1000,0,0,0
1,7,719,1,1612,70085,3,47,3,1,1,,,3,,3,,1,,,3,12,4,,2,,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,2,,13000,0,0,5000,0,6000,700,0,0,1500,0,0,0
1,7,719,1,1612,70085,4,15,4,1,1,,,5,,5,,1,,,5,10,1,,2,,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,2,,2000,8000,3000,3400,0,2000,250,0,0,500,600,0,0
1,7,719,1,1612,70086,1,49,1,1,1,,,5,0,1,0,1,,,1,12,8,,2,0,,,1,,,0,0,1,11,12,,2,,2,,,,,2,,,,,50000,0,0,16000,16000,0,0,0,0,0,0,0,0
1,7,719,1,1612,70087,1,47,1,1,1,,,1,0,1,0,1,,,1,12,4,,2,0,,,1,,,0,0,1,12,,,2,,2,,,,,2,,1,,,200000,0,0,11500,0,8000,1000,0,1200,0,0,600,0
1,7,719,1,1612,70087,2,49,2,1,1,,,2,0,2,0,1,,,2,12,8,,2,0,,,1,,,0,0,1,5,,,2,,2,,,,,2,,8,,"PUBLIC",46000,0,0,8000,0,,0,0,0,800,0,1200,0
1,7,719,1,1612,70087,3,47,3,1,1,,,3,0,3,0,1,,,3,12,4,,2,0,,,1,,,0,0,1,12,,,2,,2,,,,,2,,1,,,5000,0,0,18000,0,15000,2400,0,0,0,0,800,0
1,7,719,1,1612,70088,1,49,,1,1,,,1,0,1,0,1,,,1,10,8,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,8,,"PUBLIC",0,0,0,14000,0,0,0,0,0,0,0,0,0
1,7,719,1,1612,70088,2,14,,1,1,,,2,0,2,0,1,,,2,12,1,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,,,10000,0,0,2800,0,2500,300,0,0,1200,0,0,0
1,7,719,1,1612,70088,4,61,,1,1,,,8,0,8,0,1,,,8,11,5,,2,0,,,1,,,0,0,14,,,"NONE",2,,2,,,,,2,,1,,,0,0,0,0,0,20000,0,0,0,0,0,0,0
1,7,719,1,1612,70089,1,81,1,1,1,,,1,0,1,0,1,,,1,4,8,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,3,,2800,0,0,0,0,0,0,0,0,0,0,0,0
1,7,719,1,1612,70089,2,47,,2,,,,2,5,2,5,1,,,2,6,4,,2,0,,,2,,,0,0,1,13,,,2,,2,,,,,2,,1,4,,0,32000,0,47500,0,114000,6000,0,2000,0,0,0,0
1,7,719,1,1612,70090,1,49,,1,1,,,1,0,1,0,1,,,1,12,8,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,2,,570000,0,0,67000,0,0,0,0,0,0,0,32400,0
1,7,702,2,632,70116,1,47,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,7,718,2,1640,70126,1,96,,2,,,,1,0,1,0,1,,,1,12,6,,2,0,,,1,,,,,1,10,13,,2,,2,,,,,2,,1,8,"PUBLIC",0,0,0,2700,0,0,0,0,0,0,0,800,0
1,7,715,2,780,70137,1,49,1,1,1,,,1,,1,,1,,,1,10,8,,2,,,,1,,,0,0,1,2,,,2,,2,,,,,2,,2,3,,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,715,2,780,70137,2,45,2,1,1,,,2,,2,,1,,,2,12,1,,2,,,,2,,,0,0,1,2,,,2,,2,,,,,2,,1,3,,20000,16000,12000,25000,0,18000,5000,0,0,0,0,0,0
1,7,715,2,780,70139,1,31,1,1,1,,,1,0,1,0,1,,,1,5,2,,2,0,,,1,,,0,0,10,,,,2,,2,,,,,2,,1,,,13700,0,0,32000,0,0,0,0,0,0,0,0,0
1,7,715,2,780,70139,2,47,2,1,1,,,2,0,2,0,1,,,1,5,2,,2,0,,,2,,,0,0,10,,,,2,,2,,,,,2,,1,,,65000,0,0,6000,0,12000,1500,0,0,0,0,0,0
1,7,715,1,294,70141,1,47,,1,1,,,3,,3,,1,,,3,12,4,,2,,,,3,,,0,0,1,10,12,,2,,2,,,,,2,,1,3,,15000,10000,8000,20000,0,12000,2200,0,0,0,2500,0,0
1,7,715,1,294,70141,2,14,,1,1,,,7,,7,,1,,,7,12,1,,2,,,,7,,,0,0,1,10,12,,2,,2,,,,,2,,1,2,,14000,5000,,10000,0,2000,600,0,0,0,0,0,0
1,7,715,1,294,70141,3,47,,1,1,,,2,,2,,1,,,2,12,4,,2,,,,2,,,0,0,1,10,12,,2,,2,,,,,2,,1,3,,20000,12000,,22000,0,14000,1700,0,0,0,0,0,0
1,7,715,1,294,70143,1,47,1,1,1,,,1,0,1,0,1,,,1,0,4,,2,,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,,,0,0,39600,14500,0,23200,300,0,0,0,0,0,0
1,7,715,1,294,70144,1,47,1,1,1,,,1,,1,0,1,,,1,12,4,,2,0,,,1,,,0,0,1,11,12,,2,,2,,,,,2,,1,3,,10000,20000,0,18000,0,16000,2300,0,0,0,0,0,0
1,7,715,1,294,70146,1,49,1,1,1,,,1,0,1,0,1,,,1,6,8,,2,1,0,0,0,0,0,0,0,14,,,,2,,2,,,,,2,,2,3,,0,0,0,0,0,74800,0,0,0,0,0,1200,0
1,7,715,1,294,70148,1,47,1,1,1,,,1,0,1,0,1,,,1,6,8,,2,0,,,1,,,0,1,1,13,,,2,,2,,,,,2,,1,2,,13000,0,15000,14000,0,15000,400,0,0,0,0,0,0
1,7,715,1,294,70149,1,47,1,1,1,,,2,,2,0,1,,,2,6,8,,2,,,,1,,,1,,1,12,,,2,,2,,,,,2,,1,3,,45000,0,35000,20000,0,3500,3000,0,0,0,0,0,0
1,7,715,1,294,70149,2,49,,1,1,,,1,,1,0,1,,,1,6,8,,2,,,,1,,,1,0,1,12,,,2,,2,,,,,2,,1,3,,400000,0,0,40000,0,0,0,0,0,0,0,0,0
1,7,715,1,294,70150,1,47,1,1,3,8,"NURSING MOTHER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,7,715,1,294,70150,2,31,2,1,1,,,3,0,3,0,1,,,3,6,6,,2,0,,,3,0,0,0,0,1,10,,,2,,2,,,,,2,,1,3,,36000,10500,38000,26500,0,0,1200,0,0,0,18550,0,0
1,7,715,1,294,70150,3,47,3,1,1,,,2,0,2,0,1,,,2,6,4,,2,0,,,2,4,,0,0,1,10,,,2,,2,,,,,2,,1,,,5000,0,12000,8000,0,6800,400,0,0,0,0,0,0
1,7,713,2,304,70151,1,47,1,1,1,,,2,,1,,1,,,2,,8,,2,,,,1,,,,1,1,13,,,2,,2,,,,,2,,2,,,30000,0,25000,20000,0,24000,1000,0,0,0,0,0,0
1,7,713,2,304,70152,1,47,,2,,,,1,,1,,3,,,1,5,4,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,,,11800,0,15000,21600,0,0,1280,0,0,0,0,0,0
1,7,713,2,304,70157,1,47,1,1,1,,,2,0,2,0,1,,,2,10,4,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,,,30000,20000,,15000,0,20000,300,0,0,0,0,0,0
1,7,713,2,304,70158,1,47,,2,,,,2,,2,,3,,,2,6,4,,2,0,,,2,,,0,0,1,13,,,2,,2,,,,,2,,1,,,0,0,38000,13900,0,26400,1150,0,0,0,0,0,0
1,7,713,2,304,70158,2,47,,1,1,,,1,,1,,1,,,1,5,4,,2,0,,,1,,,0,0,9,12,10,,2,,2,,,,,2,,1,3,,16000,0,21000,18500,0,0,800,0,0,0,0,0,0
1,7,713,2,304,70160,1,47,1,1,1,,,2,0,2,0,1,,,2,6,4,,2,0,,,2,,,0,0,12,1,10,,2,,2,,,,,2,,1,3,,0,40000,0,50000,0,32000,0,0,0,0,0,3000,0
2,8,813,2,2094,80001,1,43,1,1,1,,,1,,1,,1,,,1,12,8,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,15000,15000,,,,,,,,,,,0
2,8,813,2,2094,80003,1,47,1,1,3,5,,1,,1,,1,,,1,0,1,,2,,,,,,2,,,1,12,,,2,,2,,,,,2,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,813,2,2094,80003,2,14,2,1,1,,,3,4,3,4,1,,,3,2,1,,2,,,,,,2,,,1,13,,,2,,2,,,,,2,,1,3,,,1500,2000,3000,0,0,50,0,0,150,0,0,0
2,8,813,2,2094,80005,1,47,1,,,,,1,,1,,1,,,3,2,2,,2,,,,,,3,,,1,,,,2,,2,,,,,2,,1,,,30000,50000,0,0,0,50000,10000,0,0,0,0,0,0
2,8,813,2,2094,80006,1,47,1,1,1,,,6,,,,1,,,6,6,4,,2,,,,,,6,,,13,,,,2,,2,,,,,2,,1,,,50000,40000,,35000,,35000,3000,,,10000,,,0
2,8,813,2,2094,80006,2,47,2,1,1,,,7,,,,1,,,7,6,2,,2,,,,,,7,,,13,,,,2,,2,,,,,2,,1,,,25000,20000,,15000,,15000,4000,,1000,13000,,,0
2,8,813,2,2094,80007,1,14,,1,1,,,2,,2,,1,,,7,6,1,,2,,,,,,2,,,12,,,,2,,2,,,,,2,,1,,,,,,2000,600,,,,,,,,0
2,8,813,2,2094,80007,2,47,,1,1,,,7,,7,,1,,,7,6,1,,2,,,,,,7,,,12,13,,,2,,2,,,,,2,,1,,,,,,1800,600,,,,,,,,0
2,8,813,2,2094,80009,1,1,1,1,1,,,1,,1,,1,,,1,4,7,,2,,,,,,1,,,1,,,,2,,2,,,,,2,,1,,,,,,,,,200,,,,2000,,0
2,8,813,2,2094,80010,1,1,1,1,1,,,1,,1,,1,,,1,6,4,,2,,,,,,1,0,0,14,,,,2,,2,,,,,2,,1,,,200000,150000,50000,10000,0,100000,7000,0,40000,0,0,12000,0
2,8,821,1,1448,80011,1,47,1,1,1,,,1,,1,,1,,,3,4,6,,2,,,,,,1,,,1,10,,,2,,2,,,,,2,,1,1,,30000,15000,,1500,0,30000,1500,0,0,3000,0,0,0
2,8,821,1,1448,80011,3,47,,2,,,,3,,3,,2,,,3,2,1,,2,,,,,,3,,,1,,,,2,,2,,,,,2,,1,3,,1000,1000,2000,2000,0,,100,0,0,500,0,0,0
2,8,821,1,1448,80015,1,47,1,1,1,,,1,,1,,1,,,1,8,8,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,,14000,14000,4000,,,500,,,,,,0
2,8,821,1,1448,80015,2,47,2,1,1,,,2,,2,,1,,,2,6,1,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,2000,500,200,1000,,,,,,,500,,0
2,8,821,1,1448,80016,1,47,1,1,1,,,1,,1,,1,,,1,6,4,,2,,,,,,1,,,1,,,,2,,2,,,,,2,,1,,,2000,500,,3800,,1000,500,,,,,,0
2,8,821,1,1448,80017,1,47,1,1,1,,,1,,1,,1,,,1,6,4,,2,,,,,,1,,,10,13,,,2,,2,,,,,2,,1,,,50000,30000,,45000,,40000,1400,,2000,70000,,,0
2,8,821,1,1448,80018,1,47,1,1,1,,,1,,1,,1,,,1,6,4,,2,,,0,,,1,0,0,14,,,,2,,2,,,,,2,,1,,,6000,3000,3000,1000,0,3000,800,0,0,0,0,200,0
2,8,821,1,1448,80019,1,47,,2,,,,4,1,1,4,1,,,2,6,8,,2,,,,,,1,,,1,,,,2,,2,,,,,2,,1,,,0,0,0,800,,1000,200,,,,,,0
2,8,821,1,1448,80019,2,14,,2,,,,2,,2,,1,,,2,6,1,,2,,,,,,1,,,1,,,,2,,2,,,,,2,,1,,,0,0,0,2000,,1200,1500,,,,,,0
2,8,821,1,1448,80020,1,10,1,1,1,,,2,,2,,1,,,9,6,1,,2,0,,,1,5,6,0,0,14,,,,2,,2,,,,,2,,1,,,4000,4000,200,850,0,1450,350,0,0,0,0,200,0
2,8,821,1,5062,80021,1,47,1,1,1,,,1,,1,,1,,,1,6,1,,2,0,,,13,0,0,0,0,14,,,,2,,2,,,,,2,,1,,,6000,6000,2000,1500,0,1000,200,0,0,0,0,0,0
2,8,821,1,5062,80021,2,14,2,1,1,,,2,,2,,1,,,2,6,1,,2,0,,,1,0,0,0,0,14,,,,2,,2,,,,,2,,1,,,10000,10000,0,3000,0,500,400,0,0,0,0,0,0
2,8,821,1,5062,80022,1,96,1,1,1,,,3,,3,,1,,,3,4,7,,2,,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,,,0,,0,0,,0,1000,0,0,0,0,0,0
2,8,821,1,5062,80022,2,47,2,1,1,,,4,6,4,6,1,,,4,6,7,,2,,,,2,,,0,0,1,13,,,2,,2,,,,,2,,1,,,0,6000,0,8000,,10000,800,0,0,1200,0,0,0
2,8,821,1,5062,80022,3,47,3,1,1,,,5,,5,,1,,,5,6,7,,2,,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,,,0,3000,0,4000,,1000,800,0,0,2000,0,0,0
2,8,821,1,5062,80023,1,47,1,1,,,,2,,2,,1,,,2,6,1,,2,2,,,,,,,,10,13,,,2,,2,,,,,2,,1,,,3000,1900,,4500,,2300,200,,,500,,,0
2,8,821,1,5062,80023,2,14,2,1,1,,,9,,9,,1,,,9,,1,,2,,,,,,,,,10,13,,,2,,2,,,,,2,,1,,,1500,,2100,2600,,3200,200,,,350,1400,,0
2,8,821,1,5062,80023,3,14,,2,1,,,17,,17,,1,,,17,,1,,2,,,,,,,,,10,13,,,2,,2,,,,,2,,1,,,30000,,2800,,,,200,,,2100,200,,0
2,8,821,1,5062,80024,,,,1,1,,,1,,1,,1,,,1,5,8,,,,,,1,,,,,,,,,2,,2,,,,,2,,6,,,,,,,16000,,,,,,,,0
2,8,821,1,5062,80025,1,14,1,1,1,,,9,,9,,1,,,9,6,1,,2,,,,1,,,,,13,,,,2,,2,,,,,2,,1,,,1300,,2900,5700,,,,,,,,,0
2,8,821,1,5062,80025,2,14,2,1,1,,,2,,2,,1,,,2,3,1,,2,,,,1,,,,,13,,,,2,,2,,,,,2,,1,,,18000,,,,,,,,,,,,0
2,8,821,1,5062,80025,3,33,3,1,1,,,4,,4,,1,,,4,6,7,,2,,,,1,,,,,13,,,,2,,2,,,,,2,,1,,,,,,,,,,,,,,,0
2,8,821,1,5062,80025,4,33,4,1,1,,,3,,3,,1,,,3,6,7,,2,,,,1,,,,,13,,,,2,,2,,,,,2,,1,,,,,,,,,,,,,,,0
2,8,821,1,5062,80025,5,14,5,1,1,,,1,,1,,1,,,1,6,7,,2,,,,1,,,,,13,,,,2,,2,,,,,2,,8,,,,,,,,,,,,,,,0
2,8,821,1,5062,80026,1,47,1,1,3,8,,,,1,,1,,,1,0,,,2,,,,,,,,,,,,,2,,2,,,,,2,,,,,,,,,,,,,,,,,0
2,8,821,1,5062,80026,2,47,2,2,1,,,1,,1,,1,,,1,6,7,,1,,,,1,,,,,1,,,,2,,2,,,,,2,,1,3,,100000,,0,200000,0,,3000,0,0,0,0,0,0
2,8,821,1,5062,80026,3,47,3,1,1,,,3,,3,,1,,,2,4,1,,2,,,,1,,,,,1,13,,,2,,2,,,,,2,,1,,,50000,,15000,2000,0,2000,1000,0,0,2000,1000,0,0
2,8,821,1,5062,80027,1,47,,2,,,,1,,1,,1,,,1,5,4,,2,,,,1,,,,,,,,,2,,2,,,,,2,,1,,,55000,65000,65000,35000,,45000,4500,,5000,3000,,4000,0
2,8,821,1,5062,80027,2,47,,2,,,,2,,6,,1,,,2,5,1,,2,,,,1,,,,,,,,,2,,2,,,,,2,,1,,,8000,8500,8000,6000,,5500,1800,,,,,,0
2,8,821,1,5062,80028,1,47,1,1,1,,,1,,1,,1,,,1,6,8,,2,0,,,1,,,0,0,14,,,,2,,2,,,,,2,,1,,,20000,20000,15000,4000,0,18000,6000,0,0,0,0,1800,0
2,8,821,1,5062,80029,1,47,1,1,1,,,1,,1,,1,,,1,6,4,,2,,,,1,,,,,10,13,,,2,,2,,,,,2,,1,,,3000,2000,2500,3500,2500,200,,,,1000,,,0
2,8,821,1,5062,80029,2,47,2,1,1,,,2,,2,,1,,,2,6,1,,2,,,,1,,,,,10,13,,,2,,2,,,,,2,,1,2,,1000,500,700,800,600,100,,,,200,,,0
2,8,821,1,5062,80030,1,47,1,1,1,,,1,,1,,1,,,1,6,6,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,25000,25000,25000,30000,,35000,2000,,,,,,0
2,8,821,1,5062,80030,2,14,2,1,1,,,2,,2,,1,,,2,6,1,,2,1,,,,,,,,14,,,,2,,2,,,,,2,,1,2,,500,500,3000,3000,,,,,,,,,0
