"zone","state","lga","sector","ea","hhid","plotid","s11aq4a","s11aq4b","s11aq4c","s11aq5c","s11aq6a","s11aq6b","tracked_obs"
2,5,510,2,1516,50149,1,212,2,11244.02,5014901,1,3,0
2,5,510,2,1516,50150,1,250,2,4892,5015001,1,,0
2,5,518,2,1304,50151,1,634,2,9843.25,5015101,3,4,0
2,5,518,2,1304,50152,1,248,2,4112.27,5015201,1,,0
2,5,518,2,1304,50152,2,532,2,7219.23,5015202,1,,0
2,5,518,2,1304,50152,3,155,2,3984,5015203,1,,0
2,5,518,2,1304,50153,1,400,2,4724,5015301,1,3,0
2,5,518,2,1304,50153,2,800,2,8956.27,5015302,1,3,0
2,5,518,2,1304,50153,3,500,2,5248.12,5015303,1,3,0
2,5,518,2,1304,50154,1,200,2,5292.12,5015401,3,,0
2,5,518,2,1304,50154,2,163,2,4887,5015402,3,,0
2,5,518,2,1304,50155,1,621,2,8726.06,5015501,1,,0
2,5,518,2,1304,50155,2,458,2,7682.01,5015502,1,,0
2,5,518,2,1304,50155,3,300,2,3842.53,5015503,1,,0
2,5,518,2,1304,50155,4,200,2,6615.8,5015504,1,,0
2,5,518,2,1304,50156,1,419,2,14249.12,5015601,1,,0
2,5,518,2,1304,50156,2,303,2,13670.4,5015602,1,,0
2,5,518,2,1304,50157,1,600,2,10661,5015701,1,,0
2,5,518,2,1304,50158,1,150,2,4987.72,5015801,1,,0
2,5,518,2,1304,50159,1,150,2,8398.63,5015901,1,,0
2,5,518,2,1304,50159,2,400,2,10684.23,5015902,1,,0
2,5,518,2,1304,50159,3,35,2,9473.41,5015903,1,,0
2,5,520,2,1756,50161,1,150,2,7849.8,5016101,1,,0
2,5,520,2,1756,50161,2,120,2,3620,5016102,1,,0
2,5,520,2,1756,50161,3,165,2,2318.1,5016103,1,,0
2,5,520,2,1756,50162,1,150,2,2352,5016201,1,,0
2,5,520,2,1756,50163,1,100,2,11828,5016301,1,,0
2,5,520,2,1756,50164,1,120,2,1420,5016401,1,,0
2,5,520,2,1756,50165,1,415,2,6890,5016501,1,,0
2,5,520,2,1756,50165,2,360,2,4920,5016502,1,,0
2,5,520,2,1756,50166,1,100,2,5071.05,5016601,1,,0
2,5,520,2,1756,50167,1,140,2,8672,5016701,1,,0
2,5,520,2,1756,50168,1,150,2,5330.08,5016801,1,,0
2,5,520,2,1756,50169,1,160,2,2430,5016901,1,,0
2,5,520,2,1756,50170,1,486,2,4220.08,5017001,1,,0
5,6,602,2,1356,60004,1,200,4,,6000401,1,,0
5,6,602,2,1356,60004,2,1,4,,6000402,1,,0
5,6,602,2,1356,60004,3,1,4,,6000403,1,,0
5,6,602,2,1356,60004,4,1,4,,6000404,1,,0
5,6,602,2,1356,60005,1,320,3,,6000501,1,,0
5,6,602,2,1356,60006,1,1,4,,6000601,2,,0
5,6,602,2,1356,60008,1,1500,3,,6000801,1,2,0
5,6,602,2,1356,60008,2,200,3,,6000802,1,2,0
5,6,602,2,1356,60008,3,800,3,,6000803,1,2,0
5,6,602,2,1356,60008,4,1,4,,6000804,1,2,0
5,6,602,2,1356,60009,1,1108,3,,6000901,1,,0
5,6,602,2,1356,60010,1,2,4,,6001001,1,,2
5,6,602,2,1356,60010,2,1,4,,6001002,1,,2
5,6,606,2,1372,60014,1,1050,3,1912.4,6001401,1,,0
5,6,606,2,1372,60015,1,750,3,1391.9,6001501,1,,0
5,6,606,2,1372,60015,2,400,3,410.85,6001502,1,,0
5,6,606,2,1372,60015,3,1,4,1933.7,6001503,2,,0
5,6,606,2,1372,60016,1,120,3,208.11,6001601,1,2,0
5,6,606,2,1372,60016,2,200,3,211.66,6001602,1,2,0
5,6,606,2,1372,60016,3,380,1,279.91,6001603,1,2,0
5,6,606,2,1372,60016,4,80,3,206.16,6001604,1,2,0
5,6,606,2,1372,60016,5,20,3,80.7,6001605,1,2,0
5,6,606,2,1372,60016,6,30,3,111.42,6001606,1,2,0
5,6,606,2,1372,60017,1,1475,3,519.17,6001701,1,,0
5,6,606,2,1372,60020,1,100,3,212.4,6002001,1,,0
5,6,608,1,3978,60021,1,300,3,,6002101,1,2,0
5,6,608,1,3978,60021,2,250,3,,6002102,1,2,0
5,6,608,1,3978,60021,3,200,3,,6002103,1,2,0
5,6,608,1,3978,60021,4,220,3,,6002104,1,2,0
5,6,608,1,3978,60021,5,150,3,,6002105,1,2,0
5,6,608,1,3978,60022,1,1,4,,6002201,1,2,0
5,6,608,1,3978,60022,2,1,4,,6002202,1,2,0
5,6,608,1,3978,60022,3,1,4,,6002203,1,2,0
5,6,608,1,3978,60022,4,2,4,,6002204,1,2,0
5,6,608,1,3978,60026,1,391,3,,6002601,1,2,2
5,6,608,1,3978,60026,2,150,3,,6002602,1,2,2
5,6,608,1,3978,60027,1,620,3,,6002701,1,2,0
5,6,608,1,3978,60027,2,700,3,,6002702,1,2,0
5,6,608,1,3978,60027,3,395,3,,6002703,2,1,0
5,6,608,1,3978,60028,1,1,4,,6002801,1,,0
5,6,608,1,3978,60028,2,1,4,,6002802,1,,0
5,6,608,1,3978,60028,3,1,4,,6002803,1,,0
5,6,608,1,3978,60030,1,500,3,,6003001,1,2,0
5,6,608,1,3978,60030,2,400,3,,6003002,1,2,0
5,6,608,1,3978,60030,3,300,3,,6003003,1,2,0
5,6,601,2,640,60048,1,30,3,49.33,6004801,1,,0
5,6,601,2,640,60048,2,47,3,58.42,6004802,1,,0
5,6,605,2,162,60052,1,100,3,1220.8,6005501,1,2,0
5,3,317,2,0,60053,1,520,3,,6005301,1,,1
1,7,707,2,560,70001,1,2000,1,4065.6,7000101,1,,0
1,7,707,2,560,70001,2,1,6,8518.1,7000102,1,,0
1,7,707,2,560,70001,3,2000,2,6015.4,7000103,1,,0
1,7,707,2,560,70001,4,3500,2,7036.6,7000104,1,,0
1,7,707,2,560,70002,1,1500,1,1750,7000201,1,2,0
1,7,707,2,560,70002,2,2000,1,1880.5,7000202,1,2,0
1,7,707,2,560,70002,3,2000,1,1878.5,7000203,1,2,0
1,7,707,2,560,70003,1,1860,1,662.29,7000301,1,,0
1,7,707,2,560,70003,2,4960,1,5226.6,7000302,1,,0
1,7,707,2,560,70003,3,4960,1,5246.2,7000303,1,,0
1,7,707,2,560,70005,1,3000,1,2825,7000501,1,2,0
1,7,707,2,560,70005,2,3100,1,2890.5,7000502,1,2,0
1,7,707,2,560,70005,3,3000,1,2823.5,7000503,1,2,0
1,7,707,2,560,70006,1,3055,1,3866.05,7000601,1,2,0
1,7,707,2,560,70006,2,1000,1,1750,7000602,1,2,0
1,7,707,2,560,70006,3,4240,1,4979,7000603,1,2,0
1,7,707,2,560,70007,1,6000,1,7412,7000701,1,2,0
1,7,707,2,560,70007,2,5500,1,6954,7000702,1,2,0
1,7,707,2,560,70007,3,5000,1,5960,7000703,1,2,0
1,7,707,2,560,70007,4,7000,8,365,7000704,1,2,0
1,7,707,2,560,70008,1,2100,1,2065.1,7000801,1,,0
1,7,707,2,560,70008,2,120,2,5780.4,7000802,1,,0
1,7,707,2,560,70008,3,7200,1,6941.1,7000803,1,,0
1,7,707,2,560,70009,1,3290,1,3110.2,7000901,1,,0
1,7,707,2,560,70009,2,2400,2,3109.1,7000902,1,,0
1,7,707,2,560,70010,1,1800,1,879.87,7001001,1,,0
1,7,707,2,560,70010,2,2800,1,2793.3,7001002,1,,0
1,7,707,2,560,70010,3,80,2,2398.7,7001003,1,,0
1,7,707,2,560,70010,4,120,2,5443.8,7001004,1,,0
1,7,708,2,754,70011,1,65,1,4215.3,7001101,1,,0
1,7,708,2,754,70011,2,33,1,2108.2,7001102,1,,0
1,7,708,2,754,70011,3,140,1,6915.6,7001103,1,,0
1,7,708,2,754,70011,4,40,1,3842.4,7001104,1,,0
1,7,708,2,754,70012,1,3000,1,1751.2,7001201,1,,0
1,7,708,2,754,70012,2,80,2,1654.1,7001202,1,,0
1,7,708,2,754,70012,3,90,2,6545.2,7001203,1,,0
1,7,708,2,754,70013,1,7000,1,1637.6,7001301,1,,0
1,7,708,2,754,70013,2,180,2,8337.1,7001302,1,,0
1,7,708,2,754,70013,3,280,2,7113.1,7001303,1,,0
1,7,708,2,754,70013,4,200,2,4000.3,7001304,1,,0
1,7,708,2,754,70014,1,180,2,3103.5,7001401,1,,0
1,7,708,2,754,70014,2,80,2,1205.2,7001402,1,,0
1,7,708,2,754,70015,1,250,2,1750,7001501,1,,0
1,7,708,2,754,70015,2,200,2,1120,7001502,1,,0
1,7,708,2,754,70015,3,300,2,1114.1,7001503,1,,0
1,7,708,2,754,70016,1,1500,1,863.21,7001601,1,,0
1,7,708,2,754,70016,2,2600,2,1010.5,7001602,1,,0
1,7,708,2,754,70017,1,40,1,3139.1,7001701,1,,0
1,7,708,2,754,70017,2,50,1,3323.6,7001702,1,,0
1,7,708,2,754,70017,3,20,1,1962.2,700173,1,,0
1,7,708,2,754,70018,1,160,1,7436.9,7001801,1,,0
1,7,708,2,754,70018,2,60,1,4123.7,7001802,1,,0
1,7,708,2,754,70018,3,200,1,7667.9,7001803,1,,0
1,7,708,2,754,70018,4,20,1,1962.6,7001804,1,,0
1,7,708,2,754,70019,1,200,1,1637.6,7001901,1,2,0
1,7,708,2,754,70019,2,65,2,3853.9,7001902,1,2,0
1,7,708,2,754,70019,3,15,2,1243.3,7001903,1,2,0
1,7,708,2,754,70019,4,56,2,2301.1,7001904,1,2,0
1,7,708,2,754,70020,1,8000,1,9616.7,7002001,1,2,0
1,7,708,2,754,70020,2,200,2,16277,7002002,1,2,0
1,7,708,2,754,70020,3,100,2,5396.8,7002003,1,2,0
1,7,708,2,754,70020,4,80,2,4332,7002004,1,2,0
1,7,705,2,4186,70021,1,8000,1,6282.5,7002101,1,,0
1,7,705,2,4186,70021,2,3000,2,5232.4,7002102,1,,0
1,7,705,2,4186,70021,3,2000,2,4487.5,7002103,1,,0
1,7,705,2,4186,70021,4,6000,2,4695.6,7002104,1,,0
1,7,705,2,4186,70021,5,2500,2,4492.2,7002105,1,,0
1,7,705,2,4186,70021,6,9000,2,7851.5,7002106,1,,0
1,7,705,2,4186,70022,1,4000,1,5329,7002201,1,2,0
1,7,705,2,4186,70022,2,1500,1,2260,7002202,1,2,0
1,7,705,2,4186,70023,1,7000,1,6888.1,7002301,1,,0
1,7,705,2,4186,70023,2,200,2,4879.7,7002302,1,,0
1,7,705,2,4186,70024,1,1000,1,1677.3,7002401,1,,0
1,7,705,2,4186,70024,2,50,2,1578.4,7002402,1,,0
1,7,705,2,4186,70025,1,80,2,4558.1,7002501,1,2,0
1,7,705,2,4186,70025,2,2800,1,4214,7002502,1,2,0
1,7,705,2,4186,70025,3,100,2,3573.8,7002503,1,2,0
1,7,705,2,4186,70026,1,2700,1,4620,7002601,1,2,0
1,7,705,2,4186,70026,2,1000,1,1940,7002602,1,2,0
1,7,705,2,4186,70026,3,1500,1,2355,7002603,1,2,0
1,7,705,2,4186,70027,1,2000,1,1408.4,7002701,1,,0
1,7,705,2,4186,70027,2,3200,2,3767.4,7002702,1,,0
1,7,705,2,4186,70028,1,110,1,4758.1,7002801,1,,0
1,7,705,2,4186,70028,2,500,2,8880.5,7002802,1,,0
1,7,705,2,4186,70029,1,3000,1,4682,7002901,1,,0
1,7,705,2,4186,70029,2,3500,1,4938,7002902,1,,0
1,7,705,2,4186,70029,3,6600,1,9102,7002903,1,,0
1,7,705,2,4186,70030,1,6950,2,8540,7003001,1,2,0
1,7,705,2,4186,70030,2,6950,1,8540,7003002,1,2,0
1,7,705,2,4186,70030,3,4700,2,6670,7003003,1,2,0
1,7,722,2,234,70031,1,1400,1,1542.7,7003101,1,,0
1,7,722,2,234,70031,2,60,2,1089,7003102,1,,0
1,7,722,2,234,70032,1,1200,1,5621.5,7003201,1,,0
1,7,722,2,234,70032,2,250,1,3694.3,7006202,1,,0
1,7,722,2,234,70033,1,400,1,1565.5,7003301,1,,0
1,7,722,2,234,70033,2,400,1,1566.5,7003302,1,,0
1,7,722,2,234,70033,3,600,1,2422.5,7003303,1,,0
1,7,722,2,234,70033,4,200,1,1168,7003304,1,,0
1,7,722,2,234,70034,1,3000,1,2515.7,7003401,1,,0
1,7,722,2,234,70034,2,2000,1,5230.5,7003402,1,,0
1,7,722,2,234,70035,1,3400,1,4103.3,7003501,1,,0
1,7,722,2,234,70035,2,80,2,3075.9,7003502,1,,0
1,7,722,2,234,70036,1,9760,1,6897.4,7003601,1,,0
1,7,722,2,234,70036,2,100,2,2288.6,7003602,1,,0
1,7,722,2,234,70037,1,2400,2,1340.5,7003701,1,,0
1,7,722,2,234,70038,1,290,1,1865,7003801,1,,0
1,7,722,2,234,70038,2,200,1,1261.5,7003802,1,,0
1,7,722,2,234,70038,3,400,1,2965,7003803,1,,0
1,7,722,2,234,70039,1,2300,1,2720.4,7003901,1,,0
1,7,722,2,234,70039,2,2800,2,3682.8,7003902,1,,0
1,7,722,2,234,70039,3,2800,2,3682.8,7003903,1,,0
1,7,722,2,234,70040,1,2000,1,1261.5,7004001,1,,0
1,7,722,2,234,70040,2,2500,2,1333.9,7004002,1,,0
1,7,722,2,892,70041,1,2438,1,3642.3,7004101,1,,0
1,7,722,2,892,70041,2,4240,2,6245.1,7004102,1,,0
1,7,722,2,892,70041,3,5000,2,6721.3,7004103,1,,0
1,7,722,2,892,70042,1,200,1,989,7004201,1,,0
1,7,722,2,892,70042,2,450,1,2986,7004202,1,,0
1,7,722,2,892,70043,1,1200,1,3412.5,7004301,1,,0
1,7,722,2,892,70043,2,2000,2,4324.2,7004302,1,,0
1,7,722,2,892,70044,1,3000,1,4536.3,7004401,1,,0
1,7,722,2,892,70044,2,2500,2,3645.7,7004402,1,,0
1,7,722,2,892,70045,1,100,1,960,7004501,1,,0
1,7,722,2,892,70045,2,300,1,1744.5,7004502,1,,0
1,7,722,2,892,70046,1,500,1,2685.5,7004601,1,2,0
1,7,722,2,892,70046,2,200,1,972,7004602,1,2,0
1,7,722,2,892,70046,3,350,1,1465.5,7004603,1,2,0
1,7,722,2,892,70046,4,600,1,2407,7004804,1,2,0
1,7,722,2,892,70047,1,3311,1,4821.5,7004701,1,,0
1,7,722,2,892,70047,2,60,2,4228.1,7004702,1,,0
1,7,722,2,892,70048,1,40,2,1622.1,7004801,1,,0
1,7,722,2,892,70048,2,20,2,1120.2,7004802,1,,0
1,7,722,2,892,70049,1,750,1,2008.9,7004901,1,,0
1,7,722,2,892,70049,2,100,2,2274.6,7004902,1,,0
1,7,722,2,892,70049,3,100,2,3072,7004903,1,,0
1,7,722,2,892,70049,4,70,2,1435.9,7004904,1,,0
1,7,722,2,892,70050,1,3500,1,3692.4,7005001,1,,0
1,7,722,2,892,70050,2,80,2,6582.1,7005002,1,,0
1,7,710,2,2726,70051,1,2000,1,4189.8,7005101,1,,0
1,7,710,2,2726,70052,1,2000,1,2321.28,7005201,1,2,0
1,7,710,2,2726,70052,2,80,2,3150.22,7005202,1,,0
1,7,710,2,2726,70052,3,500,1,580.02,7005203,1,,0
1,7,710,2,2726,70053,1,4000,1,2502.9,7005301,1,,0
1,7,710,2,2726,70053,2,100,2,2410.6,7005302,1,,0
1,7,710,2,2726,70054,1,500,1,579.7,7005401,2,,0
1,7,710,2,2726,70054,2,5662,1,4646,7005402,1,2,0
1,7,710,2,2726,70054,3,3500,1,3988.3,7005403,1,,0
1,7,710,2,2726,70054,4,75,2,3633.5,7005404,1,,0
1,7,710,2,2726,70055,1,4120,1,4989.6,7005501,1,2,0
1,7,710,2,2726,70055,2,3000,1,3510.02,7005502,1,,0
1,7,710,2,2726,70055,3,20,2,1150.6,7005503,1,,0
1,7,710,2,2726,70056,1,3000,2,2825.6,7005601,1,,0
1,7,710,2,2726,70056,2,2500,2,2318.8,7005602,1,,0
1,7,710,2,2726,70056,3,3600,2,5235.7,7005603,1,,0
1,7,710,2,2726,70057,1,2880,1,1279.8,7005701,1,,0
1,7,710,2,2726,70057,2,6400,1,5486.2,7005702,1,,0
1,7,710,2,2726,70058,1,3225,1,3866,7005801,1,,0
1,7,710,2,2726,70058,2,120,2,5112,7005802,1,,0
1,7,710,2,2726,70059,1,1800,1,2368.1,7005901,1,,0
1,7,710,2,2726,70059,2,80,2,867.28,7005902,1,,0
1,7,710,2,2726,70060,1,1200,1,2261.3,7006001,1,,0
1,7,710,2,2726,70060,2,0.5,6,5399.9,7006002,1,,0
1,7,710,2,2726,70060,3,65,2,1326.8,7006003,1,,0
1,7,711,2,2532,70061,1,1800,1,1605.3,7006101,1,,0
1,7,711,2,2532,70061,2,2000,1,2150.2,7006102,1,,0
1,7,711,2,2532,70062,1,1000,1,1281.5,7006201,1,2,0
1,7,711,2,2532,70062,2,2000,1,2460,7006202,1,2,0
1,7,711,2,2532,70063,1,1600,1,923.16,7006301,1,,0
1,7,711,2,2532,70064,1,2408,1,1694.6,7006401,1,,0
1,7,711,2,2532,70064,2,575,1,1117,7006402,1,,0
1,7,711,2,2532,70066,1,200,5,4988.6,7006601,1,,0
1,7,711,2,2532,70066,2,1800,1,2248.9,7006602,1,,0
1,7,711,2,2532,70067,1,6400,1,4418.3,7006701,1,,0
1,7,711,2,2532,70068,1,1500,1,1420.2,7006801,1,,0
1,7,711,2,2532,70069,1,300,1,303.57,7006901,1,,0
1,7,711,2,2532,70069,2,2809,1,2207.4,7006902,1,,0
1,7,711,2,2532,70069,3,2336,1,1627.3,7006903,1,,0
1,7,711,2,2532,70070,1,1650,1,262.4,7007001,1,,0
1,7,709,2,1226,70071,1,3250,1,2654.5,7007101,1,2,0
1,7,709,2,1226,70071,2,3050,1,2430.02,7007102,1,,0
1,7,709,2,1226,70072,1,6400,1,5679.8,7007201,1,,0
1,7,709,2,1226,70072,2,6842,2,7456.6,7007202,1,,0
1,7,709,2,1226,70073,1,4800,1,1048.2,7007301,1,,0
1,7,709,2,1226,70073,2,5600,1,1058.6,7007302,1,,0
1,7,709,2,1226,70074,1,9600,1,9381.7,7007401,1,,0
1,7,709,2,1226,70074,2,9600,1,9802.6,7007502,1,,0
1,7,709,2,1226,70075,1,9600,1,9221.2,7007501,2,,0
1,7,709,2,1226,70075,2,100,2,7532.1,7007502,1,,0
1,7,709,2,1226,70076,1,8400,1,8696.1,7007601,1,,0
1,7,709,2,1226,70076,2,140,2,8677.2,7007602,1,,0
1,7,709,2,1226,70077,1,8400,1,8559.1,7007701,1,,0
1,7,709,2,1226,70077,2,130,2,8759.2,7007702,1,,0
1,7,709,2,1226,70078,1,18000,1,12662,7007801,1,,0
1,7,709,2,1226,70078,2,500,2,12561,7007802,1,,0
1,7,709,2,1226,70079,1,70,1,5919.2,7007901,1,,0
1,7,709,2,1226,70079,2,6600,1,4701.03,7007902,1,2,0
1,7,709,2,1226,70079,3,80,2,6826,7007903,1,,0
1,7,709,2,1226,70080,1,6200,1,5620,7008001,1,,0
1,7,709,2,1226,70080,2,138,2,4194,7008002,1,,0
1,7,709,2,1226,70080,3,160,2,5560,7008003,1,,0
1,7,719,1,1612,70083,1,3600,1,3224.01,7008301,1,,0
1,7,719,1,1612,70083,2,1200,1,1076.42,7008302,1,,0
1,7,719,1,1612,70083,3,400,1,358.18,7008303,1,,0
1,7,719,1,1612,70083,4,1200,1,1069.53,7008304,1,,0
1,7,719,1,1612,70084,1,300,1,268.54,7008401,1,,0
1,7,719,1,1612,70084,2,800,1,712.21,7008402,1,,0
1,7,719,1,1612,70088,1,1600,1,1439.41,7008801,1,,0
1,7,719,1,1612,70088,2,2000,1,1784.64,7008802,1,,0
1,7,719,1,1612,70089,1,800,1,722.24,7008901,1,,0
1,7,719,1,1612,70089,2,400,1,358.53,7008902,1,,0
1,7,719,1,1612,70090,1,4000,1,3621.2,7009001,1,,0
1,7,719,1,1612,70090,2,4800,1,4283.43,7009002,1,,0
1,7,719,1,1612,70090,3,2400,1,2241.21,7009003,1,,0
1,7,717,2,1248,70091,1,800,1,471.82,7009101,1,,0
1,7,717,2,1248,70091,2,1200,1,718.72,7009102,1,,0
1,7,717,2,1248,70092,1,1600,1,958.08,7009201,1,,0
1,7,717,2,1248,70092,2,2030,1,1156.94,7009202,1,,0
1,7,717,2,1248,70093,1,1500,1,878.7,7009301,1,,0
1,7,717,2,1248,70093,2,2800,1,1668.52,7009302,1,,0
1,7,717,2,1248,70094,1,800,1,479.04,7009401,1,,0
1,7,717,2,1248,70094,2,900,1,539.01,7009402,1,,0
1,7,717,2,1248,70095,1,1000,1,598.92,7009501,1,,0
1,7,717,2,1248,70095,2,5000,1,2996.12,7009502,1,,0
1,7,717,2,1248,70095,3,1000,1,589.92,7009503,1,,0
1,7,717,2,1248,70096,1,400,1,239.59,7009601,1,,0
1,7,717,2,1248,70096,2,1200,1,718.43,7009602,1,,0
1,7,717,2,1248,70097,1,1000,1,598.52,7009701,1,,0
1,7,717,2,1248,70097,2,600,1,359.11,7009702,1,,0
1,7,717,2,1248,70098,1,200,,119.16,7009801,1,,0
1,7,717,2,1248,70098,2,400,1,238.32,7009802,1,,0
1,7,717,2,1248,70099,1,500,1,294.9,7009901,1,,0
1,7,717,2,1248,70099,2,300,1,179.67,7009902,1,,0
1,7,717,2,1248,70100,1,2000,1,1179.6,7010001,1,,0
1,7,701,2,606,70101,1,1240,1,742.53,7010101,1,,0
1,7,701,2,606,70101,2,1200,1,707.37,7010102,1,,0
1,7,701,2,606,70101,3,350,1,206.52,7010103,2,,0
1,7,701,2,606,70102,1,1200,1,718.54,7010201,1,,0
1,7,701,2,606,70102,2,1200,1,704.92,7010202,1,,0
1,7,701,2,606,70102,3,800,1,471.36,7010203,1,,0
1,7,701,2,606,70102,4,800,1,470.42,7010204,1,,0
1,7,701,2,606,70103,1,1600,1,1048.81,7010301,3,5,0
1,7,701,2,606,70103,2,900,1,540,7010302,3,5,0
1,7,701,2,606,70103,3,1200,1,719.87,7010303,3,5,0
1,7,701,2,606,70104,1,1840,1,5220.8,7010401,1,,0
1,7,701,2,606,70104,2,700,1,1012.5,7010402,1,,0
1,7,701,2,606,70104,3,600,1,867.56,7010403,1,,0
1,7,701,2,606,70105,1,800,1,488.11,7010501,1,,0
1,7,701,2,606,70105,2,200,1,117.94,7010502,1,,0
1,7,701,2,606,70105,3,1200,1,719.81,7010503,1,,0
1,7,701,2,606,70106,1,1200,1,744.29,7010601,1,,0
1,7,701,2,606,70106,2,1000,1,600.71,7010602,1,,0
1,7,701,2,606,70106,3,2000,1,1197.6,7010603,1,,0
1,7,701,2,606,70107,1,1250,1,748.13,7010701,1,,0
1,7,701,2,606,70107,2,1200,1,712.33,7010702,1,,0
1,7,701,2,606,70107,3,800,1,478.74,7010703,1,,0
1,7,701,2,606,70108,1,1600,1,957.01,7010801,1,,0
1,7,701,2,606,70108,2,3600,1,2166.17,7010802,1,,0
1,7,701,2,606,70109,1,800,1,476.64,7010901,1,,0
1,7,701,2,606,70109,2,850,1,509.1,7010902,1,,0
1,7,701,2,606,70109,3,1200,1,714.96,7010903,1,,0
1,7,701,2,606,70110,1,1200,1,718.68,7011001,1,,0
1,7,701,2,606,70110,2,1200,1,721.12,7011002,1,,0
1,7,701,2,606,70110,3,1600,1,958.24,7011003,1,,0
1,7,702,2,632,70111,1,2000,1,1197.8,7011101,1,,0
1,7,702,2,632,70111,2,4000,1,2395.6,7011102,1,,0
1,7,702,2,632,70111,3,3200,1,1887.36,7011103,1,,0
1,7,702,2,632,70111,4,2800,1,1676.64,7011104,1,,0
1,7,702,2,632,70112,1,2060,1,1233.73,7011201,1,,0
1,7,702,2,632,70112,2,400,1,235.91,7011202,1,,0
1,7,702,2,632,70112,3,800,1,479.44,7011203,1,,0
1,7,702,2,632,70112,4,3200,1,1916.48,7011204,1,,0
1,7,702,2,632,70112,5,1200,1,707.76,7011205,1,,0
1,7,702,2,632,70113,1,2600,1,1557.14,7011301,1,,0
1,7,702,2,632,70113,2,2300,1,1379.54,7011302,1,,0
1,7,702,2,632,70113,3,3100,1,1856.54,7011303,1,,0
1,7,702,2,632,70113,4,4800,1,2831.14,7011304,1,,0
1,7,702,2,632,70113,5,1200,1,718.97,7011305,1,,0
1,7,702,2,632,70114,1,1000,1,598.92,7011401,1,,0
1,7,702,2,632,70114,2,2000,1,1178.71,7011402,1,,0
1,7,702,2,632,70114,3,3200,1,1823.68,7011403,1,,0
1,7,702,2,632,70114,4,1600,1,958.23,7011404,1,,0
1,7,702,2,632,70115,1,2400,1,1437.35,7011501,1,,0
1,7,702,2,632,70115,2,1800,1,1079.64,7011502,1,,0
1,7,702,2,632,70115,3,2000,1,1179.61,7011503,1,,0
1,7,702,2,632,70115,4,1216,1,728.26,7011504,1,,0
1,7,702,2,632,70116,1,1400,1,839.72,7011601,1,,0
1,7,702,2,632,70116,2,2400,1,1415.76,7011602,1,,0
1,7,702,2,632,70116,3,400,1,239.54,7011603,1,,0
1,7,702,2,632,70116,4,400,1,238.97,7011604,1,,0
1,7,702,2,632,70116,5,4000,1,2395.61,7011605,1,,0
1,7,702,2,632,70117,1,2800,1,1676.91,7011701,1,,0
1,7,702,2,632,70117,2,2300,1,1377.42,7011702,1,,0
1,7,702,2,632,70117,3,2000,1,1197.82,7011703,1,,0
1,7,702,2,632,70117,4,1200,1,719.16,7011704,1,,0
1,7,702,2,632,70117,5,700,1,412.81,7011705,1,,0
1,7,702,2,632,70117,6,900,1,538.97,7011706,1,,0
1,7,702,2,632,70117,7,4000,1,2395.62,7011707,1,,0
1,7,702,2,632,70117,8,800,1,479.12,7011708,1,,0
1,7,702,2,632,70118,1,4000,1,2395.42,7011801,1,,0
1,7,702,2,632,70118,2,1600,1,943.67,7011802,1,,0
1,7,702,2,632,70118,3,4000,1,2399.16,7011803,1,,0
1,7,702,2,632,70118,4,1600,1,942.08,7011804,1,,0
1,7,702,2,632,70119,1,800,1,479.76,7011901,1,,0
1,7,702,2,632,70119,2,1200,1,683.17,7011902,1,,0
1,7,702,2,632,70119,3,800,1,479.04,7011903,1,,0
1,7,702,2,632,70119,4,1800,1,940.42,7011904,1,,0
1,7,702,2,632,70119,5,400,2,239.34,7011905,1,,0
1,7,702,2,632,70120,1,2400,1,1415.52,701201,1,,0
1,7,702,2,632,70120,2,1600,1,910.25,701202,1,,0
1,7,702,2,632,70120,3,1800,1,487.24,701203,1,,0
1,7,702,2,632,70120,4,1600,1,958.22,701204,1,,0
1,7,702,2,632,70120,5,1200,1,701.27,701205,1,,0
1,7,718,2,1640,70121,1,463.78,1,463.78,7012101,1,,0
1,7,718,2,1640,70121,2,985.49,1,985.49,7012102,1,,0
1,7,718,2,1640,70121,3,234.74,1,234.74,7012103,1,,0
1,7,718,2,1640,70122,1,600,1,347.53,7012201,1,,0
1,7,718,2,1640,70122,2,1600,1,942.08,7012202,1,,0
1,7,718,2,1640,70122,3,400,1,235.92,7012203,1,,0
1,7,718,2,1640,70123,1,6400,1,3710.08,7012301,1,,0
1,7,718,2,1640,70123,2,1360,1,788.41,7012302,1,,0
1,7,718,2,1640,70124,1,2000,1,1159.41,7012401,1,,0
1,7,718,2,1640,70124,2,1200,1,695.64,7012402,1,,0
1,7,718,2,1640,70124,3,800,1,472.71,7012403,1,,0
1,7,718,2,1640,70124,4,4000,1,2318.29,7012404,1,,0
1,7,718,2,1640,70125,1,850,1,492.45,7012501,1,,0
1,7,718,2,1640,70125,2,1280,1,742.02,7012502,1,,0
1,7,718,2,1640,70125,3,900,1,531.73,7012503,1,,0
1,7,718,2,1640,70126,1,1200,1,695.64,7012601,1,,0
1,7,718,2,1640,70126,2,4000,1,2318.42,7012602,1,,0
1,7,718,2,1640,70126,3,1800,1,1043.47,7012603,1,,0
1,7,718,2,1640,70127,1,1600,1,927.52,7012701,1,,0
1,7,718,2,1640,70127,2,3200,1,1858.04,7012702,1,,0
1,7,718,2,1640,70127,3,5200,1,3044.47,7012703,1,,0
